"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2020-07-15T23:59:59Z,5632,9505,9258,5494,8811,5232,9097,5401,4586,3198,8174,5043,1666,1309,1205,926,7270,1562,4706,1769,4,9478,8,5616,54,2211,51,1738,2274,0,1780,0,300,5152,4046,337,4053,3035,813,8679,9,737,5230,61,8790,32,3,5218,619,54,821,8674,6,739,5232,58,8790,35,3,5219,619,53,9455,38,4,5611,650,57,9453,42,1,5605,651,53,41,9318,143,105,5540,162,9471,26,3,5617,654,58,9478,24,2,5617,653,55,9505,0,0,5632,1545,56,2441,6256,138,1777,4342,154,3607,5695,197,2796,4372,203,8782,32,4,5218,634,59,1468,3381,4636,1649,2989,3095
2020-07-16T23:59:59Z,5636,9497,9246,5498,8797,5227,9078,5394,4526,3196,8185,5057,1708,1335,1231,943,7252,1570,4691,1764,4,9469,7,5618,53,2212,49,1738,2274,0,1779,0,297,5157,4035,330,4051,3031,801,8680,12,729,5240,62,8768,38,8,5214,615,58,828,8660,3,746,5229,56,8773,41,2,5214,615,51,9438,47,3,5609,649,56,9441,42,4,5607,645,56,34,9318,142,99,5548,163,9459,29,4,5617,655,57,9461,29,6,5619,655,58,9497,0,0,5636,1540,55,2444,6242,138,1784,4331,154,3594,5705,191,2787,4374,199,8765,38,5,5213,628,58,1452,3395,4630,1627,2996,3091
2020-07-17T23:59:59Z,5633,9499,9258,5502,8793,5221,9095,5402,4564,3213,8184,5046,1668,1337,1178,923,7250,1563,4696,1768,6,9470,9,5614,58,2208,55,1741,2268,0,1785,0,305,5124,4064,338,4031,3059,809,8679,7,735,5232,62,8773,28,6,5206,616,58,827,8659,8,740,5222,63,8766,39,3,5210,620,55,9446,39,6,5604,647,61,9443,43,4,5605,653,59,32,9318,146,99,5543,170,9461,29,4,5609,661,62,9462,32,4,5613,662,59,9499,0,0,5633,1541,61,2414,6262,139,1761,4342,156,3597,5698,199,2790,4363,208,8771,27,4,5205,629,60,1466,3395,4621,1646,2993,3089
2020-07-18T23:59:59Z,5613,9467,9223,5478,8748,5197,9058,5381,4590,3210,8183,5032,1645,1317,1187,927,7230,1548,4679,1755,6,9440,8,5598,56,2173,51,1709,2231,0,1740,0,291,5106,4063,330,4024,3045,790,8667,5,722,5214,61,8732,36,5,5184,619,57,802,8653,6,731,5208,60,8734,38,3,5182,619,56,9419,38,2,5588,653,57,9418,40,0,5586,650,59,41,9284,140,104,5522,165,9437,24,2,5597,656,60,9439,22,5,5596,654,65,9467,0,0,5613,1543,60,2400,6244,138,1754,4316,156,3617,5654,191,2791,4342,202,8733,35,1,5183,635,54,1448,3374,4628,1630,2979,3088
2020-07-19T23:59:59Z,5588,9430,9195,5457,8729,5179,9032,5360,4588,3195,8153,5008,1642,1316,1177,923,7210,1534,4664,1750,6,9402,8,5570,59,2181,53,1724,2253,0,1767,0,295,5079,4050,330,4000,3028,784,8638,4,719,5197,56,8714,20,5,5172,603,54,803,8618,5,727,5185,58,8713,26,1,5169,604,52,9391,30,1,5567,639,55,9387,30,3,5566,645,55,37,9250,140,100,5500,162,9398,26,2,5569,655,58,9407,20,2,5573,657,55,9430,0,0,5588,1534,59,2406,6207,135,1748,4298,152,3600,5631,193,2781,4325,200,8710,23,1,5166,619,57,1443,3366,4604,1626,2963,3078
2020-07-20T23:59:59Z,5629,9492,9252,5494,8762,5203,9082,5393,4563,3203,8215,5052,1681,1330,1205,931,7271,1509,4703,1748,7,9460,11,5608,59,2199,54,1737,2272,0,1780,0,302,5123,4060,344,4034,3037,808,8673,6,736,5220,56,8741,30,5,5190,615,54,817,8661,10,737,5212,62,8748,26,4,5193,614,52,9446,35,4,5604,646,56,9449,30,5,5602,649,56,39,9307,143,100,5539,164,9463,20,5,5612,653,58,9467,19,5,5612,652,58,9492,0,0,5629,1549,57,2429,6214,141,1778,4302,158,3622,5670,195,2793,4359,204,8728,37,5,5181,631,57,1434,3411,4624,1629,3005,3084
2020-07-21T23:59:59Z,5620,9471,9227,5485,8752,5198,9057,5386,4533,3181,8185,5026,1686,1341,1198,934,7262,1505,4703,1740,6,9445,8,5605,60,2209,54,1744,2277,0,1785,0,307,5120,4040,341,4028,3026,816,8648,5,737,5209,58,8721,40,4,5181,622,54,825,8637,7,739,5203,59,8729,37,1,5182,617,51,9426,36,3,5595,646,57,9425,37,2,5595,652,55,32,9294,145,95,5534,169,9438,28,3,5601,659,57,9441,26,3,5604,657,58,9471,0,0,5620,1542,57,2447,6184,141,1787,4296,160,3585,5678,201,2775,4365,207,8702,49,6,5173,637,56,1444,3369,4626,1625,2983,3088
2020-07-22T23:59:59Z,5640,9499,9256,5505,8768,5216,9087,5405,4547,3208,8216,5047,1570,1228,1113,852,7271,1520,4713,1747,6,9469,9,5622,58,2217,54,1755,2262,0,1777,0,296,5143,4056,337,4051,3042,807,8682,8,737,5226,60,8746,37,5,5198,627,55,826,8667,4,739,5219,58,8736,51,3,5190,629,52,9443,43,7,5608,659,61,9440,45,7,5604,664,61,35,9317,146,101,5552,165,9455,33,9,5617,671,64,9464,31,3,5620,670,58,9499,0,0,5640,1563,59,2454,6202,139,1791,4318,155,3603,5694,196,2788,4383,201,8738,38,6,5200,641,60,1453,3391,4630,1628,3000,3087
2020-07-23T23:59:59Z,5653,9519,9277,5519,8770,5216,9091,5411,4610,3210,8226,5056,1710,1364,1206,950,7265,1529,4705,1744,6,9490,10,5634,61,2181,56,1724,2262,0,1780,0,304,5162,4047,342,4059,3033,809,8704,2,734,5239,60,8734,48,6,5194,629,61,832,8677,6,742,5226,64,8753,39,1,5205,619,54,9472,36,4,5628,651,61,9462,46,4,5624,657,60,34,9341,143,96,5566,169,9481,34,1,5631,665,61,9476,34,7,5634,667,63,9519,0,0,5653,1541,63,2437,6223,138,1777,4321,160,3614,5704,194,2798,4385,207,8735,45,3,5196,640,60,1447,3390,4661,1626,3007,3108
2020-07-24T23:59:59Z,5629,9489,9243,5493,8733,5191,9067,5385,4594,3201,8228,5055,1710,1358,1218,951,7233,1521,4685,1735,6,9457,9,5609,62,2208,56,1740,2259,0,1768,0,291,5149,4043,329,4051,3032,797,8686,3,722,5229,57,8723,27,1,5176,611,55,825,8656,4,737,5212,58,8713,39,1,5168,613,54,9440,39,1,5600,645,56,9435,45,0,5596,650,55,36,9305,146,101,5540,167,9461,21,3,5613,655,59,9462,24,1,5614,655,56,9489,0,0,5629,1540,58,2428,6194,137,1769,4296,155,3602,5687,194,2788,4370,201,8708,33,3,5175,631,57,1430,3363,4656,1618,2977,3101
2020-07-25T23:59:59Z,5646,9506,9263,5510,8737,5201,9071,5398,4633,3222,8242,5063,1722,1363,1225,957,7234,1525,4690,1740,6,9475,9,5626,62,2189,55,1725,2264,0,1784,0,294,5154,4052,331,4056,3036,808,8692,4,730,5236,61,8713,39,5,5180,619,57,833,8667,4,747,5227,62,8714,41,4,5180,618,55,9449,50,1,5610,659,57,9450,45,4,5609,659,57,33,9327,144,97,5559,168,9465,36,3,5623,668,60,9463,38,4,5618,666,59,9506,0,0,5646,1546,61,2409,6215,139,1761,4316,159,3613,5691,196,2792,4382,208,8711,34,4,5185,632,58,1439,3381,4646,1628,2985,3101
2020-07-26T23:59:59Z,5611,9448,9208,5479,8694,5171,9030,5371,4582,3197,8200,5034,1721,1365,1222,960,7192,1519,4665,1720,6,9416,9,5589,59,2211,53,1739,2265,0,1775,0,300,5095,4049,335,4015,3039,808,8634,4,732,5200,59,8679,26,4,5164,603,55,828,8615,3,741,5192,57,8672,36,3,5157,603,53,9408,32,2,5587,634,57,9398,38,6,5582,642,62,32,9269,147,95,5525,170,9420,22,4,5595,644,59,9418,24,5,5594,647,60,9448,0,0,5611,1535,64,2431,6140,144,1775,4271,164,3608,5638,198,2796,4349,208,8661,37,4,5149,622,60,1427,3349,4635,1608,2962,3093
2020-07-27T23:59:59Z,5630,9475,9230,5496,8708,5185,9031,5377,4573,3203,8228,5057,1649,1300,1152,885,7241,1486,4701,1714,6,9444,10,5610,61,2184,56,1723,2244,0,1759,0,306,5112,4051,343,4034,3037,810,8655,7,734,5219,64,8689,27,8,5176,607,58,826,8641,4,739,5208,61,8675,49,3,5163,620,53,9420,47,2,5599,652,58,9417,47,4,5600,656,59,33,9292,148,99,5540,171,9432,37,3,5602,665,61,9441,32,1,5607,661,60,9475,0,0,5630,1547,64,2439,6150,141,1781,4289,160,3591,5679,201,2779,4369,207,8683,33,3,5166,624,58,1428,3352,4660,1618,2971,3109
2020-07-28T23:59:59Z,5624,9482,9239,5494,8694,5170,9052,5382,4608,3223,8242,5055,1764,1405,1258,979,7239,1477,4692,1712,6,9444,9,5604,63,2179,57,1719,2246,0,1765,0,291,5124,4059,336,4030,3047,801,8669,8,731,5212,63,8675,34,5,5158,615,57,825,8649,5,740,5201,60,8687,28,2,5158,612,53,9438,35,3,5601,648,59,9439,34,2,5603,651,57,38,9299,144,104,5537,167,9451,26,3,5609,662,59,9453,22,7,5608,659,61,9482,0,0,5624,1560,61,2408,6173,141,1757,4289,160,3619,5660,197,2810,4351,207,8671,32,6,5155,633,59,1424,3355,4666,1614,2974,3112
2020-07-29T23:59:59Z,5634,9479,9234,5501,8682,5172,9055,5399,4571,3208,8231,5056,1759,1397,1254,975,7224,1481,4699,1717,6,9440,9,5612,61,2185,54,1734,2248,0,1770,0,298,5109,4063,336,4040,3047,818,8654,4,741,5222,59,8677,23,4,5166,609,57,840,8633,4,750,5212,60,8669,38,0,5156,618,53,9438,34,3,5613,653,58,9433,37,4,5607,652,59,29,9300,149,96,5548,168,9457,19,2,5620,659,59,9451,27,1,5617,667,59,9479,0,0,5634,1570,61,2418,6150,142,1759,4283,159,3608,5666,200,2799,4373,207,8660,33,4,5155,634,59,1426,3353,4660,1624,2973,3112
2020-07-30T23:59:59Z,5639,9496,9252,5505,8679,5167,9061,5395,4575,3212,8248,5059,1754,1389,1258,979,7248,1462,4697,1708,4,9464,8,5619,60,2205,53,1739,2251,0,1763,0,304,5127,4061,344,4027,3046,827,8664,3,746,5214,59,8670,33,6,5155,604,57,844,8646,4,749,5207,58,8678,30,3,5159,603,53,9461,27,4,5618,637,58,9449,37,5,5610,641,58,32,9311,152,100,5550,170,9466,25,4,5617,656,60,9474,19,3,5624,646,58,9496,0,0,5639,1549,59,2410,6162,141,1755,4291,157,3619,5668,202,2807,4365,207,8670,25,5,5155,619,57,1413,3377,4658,1613,2982,3109
2020-07-31T23:59:59Z,5628,9479,9238,5498,8665,5158,9072,5400,4564,3205,8234,5058,1754,1390,1257,980,7222,1471,4688,1706,4,9447,7,5609,58,2211,56,1748,2264,0,1780,0,300,5119,4055,342,4027,3050,821,8651,5,736,5217,64,8654,32,6,5149,608,59,842,8628,6,745,5206,65,8653,36,5,5153,612,58,9439,30,4,5611,648,61,9425,44,3,5604,655,60,33,9298,146,100,5539,169,9452,24,1,5616,661,60,9453,22,4,5613,657,64,9479,0,0,5628,1549,64,2418,6140,140,1765,4282,158,3604,5674,196,2795,4366,207,8642,41,2,5144,629,57,1432,3346,4656,1612,2978,3113
2020-08-01T23:59:59Z,5633,9468,9228,5501,8669,5166,9050,5392,4560,3199,8228,5064,1758,1383,1251,973,7215,1480,4686,1711,6,9434,8,5614,56,2192,53,1738,2244,0,1770,0,300,5117,4047,337,4039,3034,821,8639,6,735,5214,63,8659,30,6,5157,607,57,841,8620,5,747,5206,60,8669,26,2,5167,602,53,9433,29,1,5617,643,57,9431,25,6,5613,641,61,36,9282,149,106,5543,168,9451,14,2,5624,651,60,9443,21,4,5616,656,60,9468,0,0,5633,1550,61,2421,6141,138,1766,4281,155,3612,5653,197,2798,4357,203,8640,41,7,5154,629,63,1425,3358,4643,1614,2985,3104
2020-08-02T23:59:59Z,5626,9469,9233,5497,8663,5161,9057,5394,4581,3187,8229,5055,1762,1391,1259,984,7216,1476,4692,1711,6,9434,8,5607,59,2170,55,1722,2225,0,1754,0,299,5108,4057,340,4028,3041,831,8633,2,748,5200,59,8664,25,2,5155,599,56,851,8610,5,756,5192,62,8661,29,4,5154,602,55,9427,36,1,5601,641,56,9433,29,1,5605,641,56,36,9289,143,103,5539,168,9442,23,3,5610,654,59,9447,22,0,5613,650,56,9469,0,0,5626,1546,62,2401,6160,137,1758,4286,156,3612,5656,196,2796,4360,204,8646,38,3,5152,620,58,1435,3350,4643,1611,2983,3101
2020-08-03T23:59:59Z,5634,9470,9232,5503,8667,5168,9054,5395,4593,3206,8222,5059,1803,1418,1266,982,7296,1392,4731,1645,6,9441,9,5616,61,2190,58,1734,2245,0,1770,0,302,5110,4054,338,4027,3043,820,8645,3,735,5220,60,8658,27,3,5159,605,56,840,8622,6,745,5207,61,8650,36,4,5153,608,57,9420,41,4,5609,649,60,9424,35,5,5607,648,59,37,9284,148,104,5544,168,9438,29,2,5614,660,58,9438,29,3,5615,657,59,9470,0,0,5634,1554,59,2402,6152,140,1756,4298,157,3608,5661,196,2795,4366,204,8636,42,5,5148,629,60,1436,3358,4633,1617,2986,3108
2020-08-04T23:59:59Z,5634,9490,9250,5500,8666,5156,9076,5400,4596,3210,8227,5052,1839,1443,1270,990,7309,1385,4733,1640,6,9458,8,5616,60,2181,56,1731,2248,0,1779,0,306,5129,4047,341,4028,3032,823,8659,4,735,5223,61,8651,32,6,5148,603,57,839,8640,7,741,5212,62,8653,34,5,5144,604,55,9442,40,2,5605,637,58,9441,37,5,5604,638,58,27,9315,147,100,5548,167,9453,32,3,5613,645,59,9456,29,5,5612,644,61,9490,0,0,5634,1538,60,2424,6132,139,1764,4272,156,3610,5680,195,2800,4357,203,8641,40,5,5142,623,59,1433,3363,4656,1612,2978,3115
2020-08-05T23:59:59Z,5626,9474,9233,5493,8649,5146,9068,5391,4604,3207,8231,5056,1809,1419,1266,991,7296,1380,4725,1636,6,9442,8,5607,58,2188,56,1737,2241,0,1767,0,298,5112,4058,338,4023,3036,824,8640,6,738,5204,61,8645,22,5,5139,598,57,840,8627,4,744,5200,58,8634,36,4,5129,604,55,9427,38,3,5598,646,58,9432,34,1,5599,642,57,34,9297,142,101,5542,164,9453,17,2,5614,654,59,9457,16,1,5615,658,57,9474,0,0,5626,1543,60,2406,6137,136,1756,4263,156,3624,5656,189,2804,4362,198,8631,35,5,5132,625,60,1438,3343,4655,1619,2970,3107
2020-08-06T23:59:59Z,5611,9441,9202,5479,8616,5133,9033,5378,4553,3181,8214,5048,1778,1409,1252,972,7273,1376,4712,1629,6,9410,8,5592,57,2190,54,1738,2244,0,1773,0,288,5095,4054,326,4017,3039,818,8614,7,733,5196,61,8615,28,4,5127,604,56,835,8599,5,740,5184,59,8614,31,4,5118,605,55,9403,29,5,5589,640,60,9405,28,3,5590,640,58,34,9265,141,99,5524,166,9418,20,2,5594,652,58,9407,31,3,5588,656,59,9441,0,0,5611,1544,61,2406,6109,137,1758,4257,156,3608,5642,188,2793,4343,198,8608,31,4,5120,623,59,1440,3324,4640,1613,2962,3095
2020-08-07T23:59:59Z,5603,9421,9183,5473,8604,5124,9011,5371,4551,3188,8211,5044,1751,1388,1231,954,7177,1444,4667,1669,6,9388,9,5584,59,2186,53,1730,2231,0,1756,0,298,5071,4048,333,3997,3034,815,8599,5,726,5186,63,8599,19,4,5119,585,59,842,8572,4,737,5174,62,8590,32,2,5114,594,55,9374,39,2,5574,637,59,9369,42,4,5569,637,59,38,9239,143,103,5515,165,9393,24,2,5588,645,59,9400,19,2,5589,644,60,9421,0,0,5603,1532,61,2381,6107,140,1736,4249,157,3613,5615,189,2799,4326,201,8576,38,6,5107,612,61,1419,3336,4628,1590,2973,3090
2020-08-08T23:59:59Z,5593,9411,9171,5461,8577,5111,9003,5361,4555,3179,8185,5034,1773,1405,1239,964,7151,1456,4649,1666,6,9375,8,5571,57,2165,58,1717,2240,0,1771,0,295,5081,4030,329,3993,3028,823,8573,11,730,5170,64,8572,26,8,5100,589,58,840,8561,6,734,5163,63,8569,34,5,5100,593,57,9364,33,6,5565,627,63,9368,29,6,5567,631,61,35,9227,145,99,5506,164,9378,25,5,5572,645,63,9380,24,5,5571,644,62,9411,0,0,5593,1526,62,2398,6074,141,1754,4233,159,3575,5634,197,2778,4337,203,8564,33,8,5098,609,63,1440,3314,4624,1595,2958,3089
2020-08-09T23:59:59Z,5607,9429,9188,5473,8601,5127,9017,5373,4587,3205,8210,5048,1761,1394,1241,959,7175,1452,4659,1680,7,9398,9,5590,61,2179,55,1726,2227,0,1755,0,290,5087,4048,335,4002,3038,818,8597,12,733,5187,68,8588,36,3,5114,593,60,837,8581,9,740,5179,66,8593,31,5,5114,589,60,9384,35,6,5582,628,66,9379,39,6,5579,636,64,36,9250,142,101,5520,169,9395,25,8,5590,639,69,9398,29,2,5588,640,63,9429,0,0,5607,1532,63,2404,6093,135,1753,4242,160,3605,5627,193,2795,4334,203,8575,41,8,5105,614,64,1425,3335,4633,1592,2968,3089
2020-08-10T23:59:59Z,5608,9459,9220,5479,8611,5123,9045,5378,4581,3212,8223,5042,1773,1408,1259,980,7194,1451,4662,1673,6,9431,8,5592,60,2176,58,1721,2232,0,1760,0,291,5101,4063,326,4014,3039,819,8633,6,724,5195,61,8606,34,4,5109,596,59,839,8611,7,733,5184,63,8601,40,4,5102,599,59,9408,40,6,5576,638,64,9413,34,6,5581,639,63,36,9286,136,103,5523,164,9432,21,5,5591,643,64,9431,25,3,5595,648,61,9459,0,0,5608,1534,62,2407,6112,130,1749,4252,154,3637,5636,184,2818,4326,198,8603,37,3,5108,613,61,1440,3334,4661,1607,2970,3099
2020-08-11T23:59:59Z,5616,9466,9233,5489,8640,5135,9052,5386,4563,3214,8244,5055,1548,1257,1315,1034,7201,1460,4674,1674,6,9442,8,5602,56,2173,52,1714,2224,0,1747,0,290,5115,4057,329,4013,3042,821,8640,4,732,5199,62,8627,31,1,5125,591,58,841,8618,5,741,5188,63,8625,31,4,5120,589,61,9420,36,5,5594,635,66,9419,37,4,5589,633,63,36,9289,140,101,5529,168,9427,33,5,5593,650,64,9436,28,2,5598,644,62,9466,0,0,5616,1535,62,2425,6103,136,1765,4245,160,3621,5654,189,2806,4343,204,8618,39,1,5121,613,59,1425,3354,4657,1601,2980,3104
2020-08-12T23:59:59Z,5641,9502,9257,5508,8661,5157,9082,5409,4616,3226,8261,5066,1872,1486,1330,1044,7095,1592,4603,1773,6,9470,10,5624,58,2190,54,1736,2238,0,1767,0,304,5107,4086,339,4021,3060,834,8661,5,740,5220,62,8646,35,5,5140,602,58,857,8634,8,750,5208,64,8640,39,8,5132,602,60,9451,42,5,5609,640,62,9452,38,7,5609,637,63,37,9327,135,101,5556,164,9474,25,2,5624,645,63,9472,24,5,5623,651,63,9502,0,0,5641,1547,62,2432,6123,133,1777,4257,159,3637,5678,182,2818,4370,199,8640,37,5,5137,616,61,1448,3350,4679,1617,2993,3110
2020-08-13T23:59:59Z,5637,9493,9247,5500,8638,5142,9075,5395,4591,3206,8267,5072,1887,1502,1333,1047,7096,1566,4605,1762,6,9466,9,5620,60,2183,55,1728,2262,0,1785,0,302,5125,4062,339,4031,3042,831,8652,9,737,5215,66,8629,27,5,5132,598,58,841,8642,8,742,5210,66,8619,37,7,5123,602,60,9439,40,9,5604,644,68,9438,45,4,5605,647,63,38,9314,140,100,5547,169,9463,27,2,5618,650,62,9461,27,5,5619,653,64,9493,0,0,5637,1541,64,2407,6126,133,1759,4263,158,3629,5680,182,2807,4363,200,8609,43,7,5118,624,62,1442,3363,4667,1619,2990,3102
2020-08-14T23:59:59Z,5623,9463,9215,5487,8611,5126,9048,5388,4585,3204,8252,5057,1885,1506,1335,1053,7067,1564,4589,1755,6,9437,8,5607,62,2175,58,1724,2223,0,1754,0,295,5093,4072,336,4011,3052,805,8650,7,722,5216,63,8601,25,2,5115,594,52,831,8622,7,735,5202,61,8586,36,8,5109,598,57,9419,32,7,5603,637,62,9408,43,6,5594,642,61,37,9290,135,103,5535,162,9429,27,5,5600,649,61,9434,26,3,5607,649,59,9463,0,0,5623,1538,59,2398,6106,128,1743,4249,151,3616,5671,174,2807,4353,194,8588,33,5,5108,613,57,1429,3340,4672,1607,2975,3103
2020-08-15T23:59:59Z,5652,9534,9284,5515,8658,5146,9101,5413,4606,3244,8305,5073,1900,1513,1336,1048,7111,1568,4602,1764,7,9504,9,5634,57,2222,54,1752,2271,0,1789,0,297,5136,4096,330,4034,3071,822,8706,4,736,5237,60,8639,36,2,5126,598,54,834,8688,9,739,5226,64,8637,36,5,5130,598,58,9482,44,3,5624,635,62,9483,42,3,5622,638,60,39,9358,137,100,5565,164,9500,27,6,5634,647,63,9499,33,2,5630,652,60,9534,0,0,5652,1537,61,2413,6134,134,1760,4267,156,3643,5706,181,2822,4374,196,8631,37,6,5123,612,60,1425,3391,4696,1606,3001,3120
2020-08-16T23:59:59Z,5637,9503,9254,5502,8625,5131,9083,5409,4607,3234,8274,5070,1925,1532,1338,1052,7096,1553,4590,1751,6,9476,8,5621,57,2198,53,1728,2274,0,1784,0,292,5105,4103,337,4010,3076,819,8678,5,732,5224,60,8621,23,3,5120,585,55,837,8658,6,733,5214,62,8621,24,4,5117,587,55,9467,28,3,5619,631,59,9466,26,5,5611,630,60,40,9330,132,99,5551,159,9484,16,2,5622,639,60,9483,20,0,5622,640,58,9503,0,0,5637,1524,61,2435,6089,127,1769,4234,150,3655,5670,175,2830,4353,191,8610,28,7,5113,605,61,1435,3353,4695,1608,2983,3114
2020-08-17T23:59:59Z,5649,9526,9273,5508,8619,5123,9105,5411,4625,3238,8289,5073,1972,1569,1356,1070,7094,1557,4593,1744,6,9496,8,5630,55,2185,54,1724,2240,0,1762,0,303,5131,4088,342,4031,3063,817,8699,8,734,5242,67,8619,27,5,5113,576,59,837,8682,4,745,5228,65,8614,32,6,5113,578,59,9487,32,3,5628,625,63,9484,33,4,5624,625,62,29,9360,136,95,5568,165,9501,19,5,5635,632,64,9500,23,3,5636,634,64,9526,0,0,5649,1526,65,2422,6099,133,1759,4228,156,3646,5702,176,2827,4365,197,8606,33,5,5110,597,62,1428,3361,4714,1596,2989,3120
2020-08-18T23:59:59Z,5678,9573,9320,5539,8660,5152,9148,5440,4581,3228,8288,5076,1801,1443,1253,992,7122,1569,4603,1754,6,9542,8,5659,59,2221,52,1739,2268,0,1772,0,298,5165,4107,331,4052,3077,846,8719,7,734,5252,65,8646,38,8,5138,600,60,870,8691,9,743,5240,67,8639,42,10,5134,601,61,9515,46,7,5644,642,65,9516,43,8,5644,642,65,35,9396,140,97,5591,169,9536,24,11,5659,652,67,9531,37,5,5655,656,64,9573,0,0,5678,1533,65,2444,6121,128,1774,4258,154,3661,5728,181,2832,4391,198,8626,51,9,5127,625,62,1459,3368,4722,1617,2984,3133
2020-08-19T23:59:59Z,5673,9554,9300,5532,8635,5142,9113,5428,4594,3221,8293,5077,1924,1534,1355,1060,7104,1562,4609,1742,6,9526,9,5653,64,2213,59,1743,2277,0,1786,0,303,5161,4086,336,4056,3067,840,8705,8,736,5249,61,8645,19,1,5144,587,52,863,8683,6,745,5235,63,8636,26,4,5136,592,53,9518,28,4,5657,631,60,9513,30,6,5655,634,61,35,9379,139,99,5585,161,9529,22,2,5661,643,60,9523,26,5,5655,645,63,9554,0,0,5673,1529,61,2433,6102,132,1767,4244,151,3641,5721,187,2821,4390,199,8616,30,14,5130,609,64,1440,3378,4715,1609,2999,3124
2020-08-20T23:59:59Z,5686,9587,9323,5543,8659,5154,9131,5438,4586,3244,8321,5095,1732,1386,1197,949,7169,1517,4639,1718,6,9557,8,5669,57,2233,55,1758,2298,0,1799,0,290,5180,4111,329,4054,3086,832,8745,7,731,5266,64,8655,28,3,5142,601,54,855,8721,7,744,5254,63,8647,36,5,5138,604,57,9538,38,6,5658,647,65,9543,30,8,5665,643,66,37,9409,137,99,5599,165,9557,22,5,5672,654,66,9554,26,7,5670,657,68,9587,0,0,5686,1537,64,2434,6125,132,1766,4251,151,3660,5733,189,2831,4392,201,8628,42,10,5134,625,63,1436,3405,4724,1597,3023,3131
2020-08-21T23:59:59Z,5672,9570,9314,5533,8634,5136,9122,5427,4597,3224,8302,5077,1888,1506,1322,1029,7165,1502,4629,1685,6,9541,8,5656,59,2215,53,1734,2270,0,1771,0,295,5181,4088,328,4053,3057,842,8718,9,729,5253,64,8627,35,3,5127,597,56,862,8698,8,744,5240,63,8629,34,2,5127,593,52,9519,38,7,5646,637,65,9505,50,8,5636,643,63,35,9394,140,97,5586,162,9530,34,3,5653,655,61,9537,29,2,5657,653,59,9570,0,0,5672,1512,61,2410,6122,137,1754,4246,154,3647,5734,185,2822,4378,196,8622,32,6,5128,608,59,1452,3387,4705,1582,3005,3108
2020-08-22T23:59:59Z,5665,9534,9282,5529,8603,5130,9090,5423,4604,3226,8274,5077,1874,1518,1310,1033,7134,1498,4612,1696,6,9508,8,5649,51,2210,49,1733,2271,0,1781,0,298,5149,4083,330,4043,3061,821,8705,8,722,5253,59,8600,28,5,5124,592,56,845,8677,11,735,5239,62,8598,33,2,5114,599,50,9488,36,6,5636,637,60,9491,36,2,5634,641,55,34,9362,137,97,5582,162,9503,23,5,5649,649,59,9509,21,2,5654,646,59,9534,0,0,5665,1520,60,2414,6090,131,1755,4230,149,3652,5697,180,2831,4362,193,8585,38,3,5113,612,53,1422,3392,4694,1576,3010,3107
