"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2019-11-11T23:59:58Z,130,160,41,100,29,111,19,84,7,40,129,106,0,0,0,0,16,46,38,94,4,39,5,109,2,3,2,19,5,0,22,0,3,7,149,21,70,121,8,2,148,35,76,121,14,1,144,74,43,116,9,1,147,36,78,120,13,2,143,74,42,115,12,2,144,73,42,116,12,2,143,72,43,116,2,7,151,13,92,122,12,1,145,70,44,116,9,1,148,69,44,119,0,0,160,39,68,130,0,8,151,6,98,122,1,5,152,40,72,123,14,3,142,69,46,114,33,19,11,63,34,44
2019-11-12T23:59:57Z,134,164,41,102,26,113,17,85,6,41,135,115,0,0,0,0,17,48,38,98,4,40,5,113,3,1,3,16,4,0,22,0,2,6,155,21,70,127,6,3,154,36,80,126,11,2,150,76,43,122,7,2,153,38,80,125,9,4,149,76,44,121,11,3,148,77,44,120,9,4,149,76,44,121,1,6,157,13,97,128,9,3,150,72,47,121,8,3,151,71,48,122,0,0,164,43,69,134,0,6,157,9,99,128,1,5,157,42,76,127,10,3,150,71,46,122,37,18,11,66,36,45
2019-11-13T23:59:57Z,129,158,37,98,27,110,14,81,5,39,135,113,0,0,0,0,16,44,38,95,4,37,5,109,1,1,1,17,3,0,18,0,2,2,153,20,67,125,5,1,151,34,77,123,9,0,148,72,43,120,5,1,150,36,79,122,9,2,145,74,42,118,8,1,147,74,41,120,8,2,146,73,42,118,0,3,155,11,93,126,10,1,145,69,46,117,6,1,149,68,45,121,0,0,158,43,67,129,0,3,154,8,95,125,0,5,152,39,76,123,10,2,145,68,45,117,31,19,11,60,34,45
2019-11-14T23:59:57Z,131,158,38,101,27,115,14,85,6,41,133,113,0,0,0,0,18,42,40,98,5,40,6,113,1,2,2,18,3,0,18,0,3,4,150,21,69,124,8,1,148,36,81,122,13,0,144,76,45,118,7,1,148,35,84,122,12,1,143,77,43,117,11,1,144,77,44,118,11,1,144,76,44,118,1,4,153,13,99,126,10,0,146,73,46,119,7,0,149,73,47,122,0,0,158,44,69,131,0,4,153,7,101,126,2,3,152,42,77,125,10,3,144,72,46,118,30,19,12,60,37,47
2019-11-15T23:59:57Z,131,158,39,102,29,116,17,87,6,43,132,115,0,0,0,0,19,41,42,93,6,39,7,112,1,2,2,17,3,0,19,0,2,8,147,20,71,123,10,2,145,35,86,121,16,1,140,79,45,115,10,2,144,38,86,119,11,2,143,78,43,118,13,2,141,78,44,116,12,2,142,78,46,117,5,5,148,17,100,122,12,0,144,76,47,118,10,1,145,74,48,119,0,0,158,46,70,131,0,8,149,8,103,123,2,5,150,43,79,123,12,2,143,73,48,118,33,18,10,63,36,48
2019-11-16T23:59:56Z,134,163,41,102,32,116,15,83,5,39,131,114,0,0,0,0,19,47,42,99,5,38,6,112,2,1,2,18,2,0,19,0,3,6,153,22,70,127,8,2,152,36,83,126,13,2,147,77,45,122,9,3,149,39,82,124,12,3,146,77,43,120,10,3,148,76,45,122,11,3,147,76,44,121,1,8,154,13,99,127,10,3,148,71,50,121,9,3,149,70,50,122,0,0,163,40,72,134,0,8,154,8,101,127,0,9,153,39,80,125,9,5,148,69,50,122,36,20,11,64,36,45
2019-11-17T23:59:59Z,130,156,36,101,28,114,15,84,6,42,130,112,0,0,0,0,16,43,40,94,5,37,6,111,2,2,3,19,3,0,20,0,3,4,148,22,68,123,6,2,147,36,83,122,11,1,143,76,42,118,6,2,146,37,84,121,11,2,141,75,42,116,8,2,144,76,42,119,10,2,142,76,42,117,2,8,146,12,100,120,10,1,143,72,47,117,6,1,147,70,47,121,0,0,156,44,69,130,1,5,149,10,101,123,1,6,148,41,79,122,9,4,142,70,47,117,32,18,10,63,37,46
2019-11-18T23:59:59Z,129,155,36,99,29,114,13,82,5,39,129,113,0,0,0,0,15,43,39,91,7,34,8,108,1,1,1,17,2,0,18,0,3,3,148,23,68,123,7,1,146,37,80,121,11,0,143,75,41,118,7,1,145,36,82,120,10,1,142,75,41,117,8,1,144,75,40,119,10,1,142,75,41,117,0,6,149,10,98,123,8,1,144,70,46,118,6,1,146,69,45,120,0,0,155,43,68,129,1,4,149,6,101,123,0,5,149,38,78,123,7,4,143,70,46,118,33,16,10,65,33,44
2019-11-19T23:59:58Z,126,155,37,98,28,111,15,83,9,42,130,109,0,0,0,0,17,40,42,86,7,35,6,108,2,1,2,19,2,0,18,0,2,3,149,20,68,121,5,2,147,32,82,119,9,1,144,74,42,116,5,2,146,34,83,118,7,2,144,74,41,116,7,2,144,75,42,116,6,2,145,74,43,117,0,5,150,9,99,121,7,1,145,70,45,116,5,1,147,69,46,118,0,0,155,45,66,126,0,3,151,6,99,122,0,4,150,38,79,121,7,2,145,69,46,117,31,15,14,61,35,48
2019-11-20T23:59:58Z,120,147,33,92,23,104,13,78,6,38,125,104,0,0,0,0,15,36,41,79,6,33,6,102,1,1,1,18,2,0,19,0,2,2,142,18,63,116,5,1,140,32,76,114,8,0,138,69,40,112,5,1,139,32,77,113,7,1,137,69,39,111,6,1,138,69,39,112,7,1,137,69,39,111,0,3,144,9,92,117,5,0,140,66,42,113,4,0,141,65,41,114,0,0,147,43,61,120,0,2,144,8,92,117,0,3,143,37,73,116,7,1,138,65,41,112,29,13,12,58,31,43
2019-11-21T23:59:57Z,124,153,39,96,26,108,16,82,6,39,125,105,0,0,0,0,16,39,42,84,6,35,6,106,2,1,2,19,4,0,22,0,3,3,146,21,65,119,8,0,144,36,76,117,11,0,141,74,40,114,8,0,143,34,80,116,10,1,140,74,39,113,10,1,140,73,40,113,10,1,140,74,40,113,0,7,146,10,96,118,8,0,143,67,45,115,7,0,144,67,44,116,0,0,153,43,65,124,0,5,147,7,96,119,0,2,150,38,73,121,10,1,141,68,45,114,31,16,12,58,34,44
2019-11-22T23:59:59Z,129,160,45,100,31,113,19,85,11,43,135,109,0,0,0,0,20,42,44,87,9,33,8,108,1,1,1,18,3,0,21,0,4,1,154,22,66,124,4,1,154,33,81,124,8,1,150,73,42,120,4,3,151,33,82,121,7,3,148,73,42,118,8,2,148,74,42,118,9,2,147,74,43,118,0,6,154,9,98,123,8,2,148,68,48,117,6,1,151,68,47,120,0,0,160,44,67,129,1,2,156,8,98,125,2,3,154,39,78,123,6,3,150,68,47,120,32,22,12,59,38,44
2019-11-23T23:59:56Z,125,154,38,96,25,108,14,82,7,41,131,108,0,0,0,0,16,39,44,84,6,32,6,106,1,2,1,19,3,0,20,0,3,1,149,20,66,121,5,2,146,30,80,118,9,1,143,72,42,115,5,1,146,32,81,118,8,2,142,72,41,114,7,2,143,71,41,115,7,2,143,72,42,115,0,6,148,9,98,119,7,1,144,68,45,115,7,0,145,68,44,116,0,0,154,44,66,125,0,4,149,6,98,120,0,5,148,39,77,119,8,2,143,66,45,115,28,18,13,57,34,46
2019-11-24T23:59:56Z,131,164,42,100,29,113,18,85,6,40,135,110,0,0,0,0,16,46,46,86,6,39,5,111,1,1,1,17,2,0,19,0,5,6,152,22,70,123,10,3,149,35,81,119,15,2,146,77,42,117,10,2,149,35,81,119,13,4,144,75,40,115,12,5,144,75,41,115,12,5,144,75,42,115,0,9,154,9,100,122,12,4,145,70,47,116,11,1,150,70,45,120,0,0,164,45,66,131,0,7,156,5,103,126,0,6,156,39,78,124,12,5,145,70,48,116,35,19,13,61,35,45
2019-11-25T23:59:57Z,131,160,42,102,28,116,17,88,6,40,134,114,0,0,0,0,18,41,46,87,6,35,6,112,1,2,1,18,3,0,19,0,2,5,152,19,72,125,6,2,151,36,81,123,12,0,147,78,42,119,9,1,148,38,81,120,11,2,145,77,43,117,11,2,145,77,42,117,10,2,146,77,42,118,1,5,154,14,99,125,11,0,147,74,45,118,9,0,149,74,44,120,0,0,160,46,70,131,0,5,154,5,104,125,1,4,154,42,78,125,11,1,147,73,45,119,31,20,12,62,36,45
2019-11-26T23:59:56Z,133,161,41,103,30,118,17,89,6,42,134,118,0,0,0,0,18,41,46,91,7,38,7,115,2,1,2,19,3,0,21,0,3,2,155,20,75,128,6,1,152,36,84,125,12,0,147,80,44,120,6,1,151,39,83,124,11,1,146,80,42,119,10,1,147,80,43,120,10,1,148,81,43,121,1,3,156,15,101,128,10,0,148,77,45,120,9,0,150,76,47,122,0,0,161,49,73,133,1,4,155,11,104,127,0,4,156,45,79,128,11,2,146,75,48,119,31,21,12,62,38,47
2019-11-27T23:59:58Z,139,167,43,108,33,123,15,91,8,45,136,119,0,0,0,0,17,45,49,95,11,35,11,119,3,1,3,18,3,0,20,0,2,5,159,18,81,132,6,4,154,39,89,127,11,3,152,81,51,125,5,4,154,35,93,127,10,5,149,80,49,122,10,4,150,80,48,124,10,4,151,79,50,124,2,7,158,14,108,130,8,3,154,77,54,126,8,2,155,76,52,127,0,0,167,49,75,139,0,5,162,9,110,134,1,7,157,45,87,129,11,5,149,78,53,122,37,18,13,70,37,49
2019-11-28T23:59:55Z,136,166,42,106,32,120,15,89,6,44,143,123,0,0,0,0,15,51,45,94,7,39,7,116,1,2,1,18,2,0,18,0,3,5,158,19,72,130,7,3,156,34,87,128,10,3,153,78,45,125,6,4,155,34,87,127,8,5,152,77,43,124,8,5,152,77,43,124,9,4,152,78,44,124,2,6,158,14,103,129,9,0,157,75,47,128,7,0,159,75,46,129,0,0,166,50,69,136,0,2,164,6,104,134,0,7,159,45,79,130,9,5,152,74,51,124,39,19,12,66,35,50
2019-11-29T23:59:57Z,137,167,45,109,33,121,20,92,7,46,139,119,0,0,0,0,17,51,47,96,7,38,6,117,2,1,2,18,5,0,21,0,2,5,159,20,75,131,11,1,154,39,86,126,14,1,151,83,43,123,11,2,152,41,85,124,12,2,151,82,41,123,12,3,150,83,41,122,12,3,150,83,43,122,2,8,157,15,104,128,11,1,154,80,48,125,12,0,154,79,46,125,0,0,167,51,71,137,2,4,161,11,105,131,2,5,160,48,78,130,10,3,153,78,48,125,40,20,12,69,36,50
2019-11-30T23:59:56Z,134,163,45,107,32,116,20,92,9,46,134,114,0,0,0,0,17,49,47,91,7,39,6,116,1,1,1,17,3,0,20,0,3,5,154,21,73,128,11,3,148,37,87,122,14,1,147,80,41,120,10,2,149,39,85,122,11,3,147,79,41,120,13,3,145,80,41,118,12,4,145,80,43,118,2,7,154,15,100,126,13,1,148,78,46,120,12,1,149,76,46,122,0,0,163,49,70,134,2,6,155,9,106,127,3,6,154,46,79,125,13,4,145,78,47,118,37,22,12,66,36,50
2019-12-01T23:59:55Z,125,154,38,99,25,109,14,84,6,41,132,112,0,0,0,0,15,39,41,85,7,32,7,107,1,1,1,16,2,0,16,0,3,2,148,20,66,121,7,0,146,33,80,118,9,0,144,74,39,116,7,0,145,34,81,117,7,1,144,72,38,116,7,1,144,73,39,116,7,1,144,73,39,116,0,3,151,11,95,122,6,0,147,70,42,118,5,0,148,69,44,119,0,0,154,47,64,125,0,2,152,9,96,123,0,2,152,42,74,123,8,1,144,71,42,116,31,17,11,60,31,46
2019-12-02T23:59:56Z,127,155,40,100,28,111,19,86,6,41,132,114,0,0,0,0,16,41,43,85,7,35,7,109,1,1,1,16,2,0,18,0,2,4,148,18,70,122,7,1,146,32,83,119,11,0,143,75,41,116,7,1,145,33,84,118,9,1,143,74,40,116,8,1,144,74,40,117,10,1,142,74,41,115,1,5,149,12,98,121,9,0,145,71,43,117,7,0,147,71,43,119,0,0,155,49,65,127,0,4,151,5,100,123,1,3,151,43,76,123,10,1,143,72,43,116,31,20,11,62,33,46
2019-12-03T23:59:57Z,130,160,41,103,28,113,19,87,6,44,135,114,0,0,0,0,16,42,43,87,7,37,7,111,1,2,2,16,3,0,19,0,2,4,153,18,70,125,7,2,150,31,85,122,11,1,147,74,41,119,7,2,149,33,85,121,10,2,146,74,41,118,9,2,147,74,40,119,11,1,146,75,42,118,0,7,153,11,100,124,9,0,150,73,44,121,8,0,151,72,45,122,0,0,160,48,67,130,1,2,157,9,99,127,0,4,156,43,76,126,11,1,147,72,45,119,36,16,11,66,34,46
2019-12-04T23:59:59Z,128,158,38,100,25,110,17,86,6,42,134,112,0,0,0,0,15,41,44,86,6,33,6,108,2,2,2,16,4,0,18,0,3,0,154,19,65,125,6,0,151,34,78,122,9,0,148,73,41,119,6,0,150,34,80,121,8,1,147,73,39,118,8,1,147,73,38,118,8,1,147,72,41,118,0,4,154,13,95,124,7,0,150,71,42,120,5,1,151,69,44,121,0,0,158,45,68,128,0,3,155,6,98,125,1,4,153,44,75,123,7,4,146,69,45,117,34,15,11,63,30,44
2019-12-05T23:59:57Z,131,162,41,102,30,114,20,86,7,43,136,113,0,0,0,0,16,44,43,90,6,38,6,111,1,1,1,16,2,0,17,0,5,3,153,22,67,124,8,2,151,35,81,122,13,1,147,77,40,118,9,2,149,37,81,120,12,3,145,76,41,117,11,3,146,76,40,117,10,3,147,76,41,118,0,6,156,12,98,125,12,0,149,75,42,119,9,1,151,73,44,121,0,0,162,48,67,131,2,4,156,7,101,126,0,5,157,43,75,126,13,2,146,74,44,117,34,18,12,64,32,45
2019-12-06T23:59:57Z,132,163,42,103,28,115,20,87,6,41,135,116,0,0,0,0,16,45,44,91,6,38,6,113,1,1,1,16,2,0,18,0,4,2,156,21,69,127,9,0,153,36,82,124,12,0,150,78,41,121,9,0,152,38,83,123,12,2,147,78,42,118,11,2,148,77,40,119,12,2,147,78,42,118,0,7,156,12,101,125,11,1,150,76,45,120,9,0,153,75,44,123,0,0,163,48,68,132,0,2,161,5,103,130,0,4,159,43,76,128,13,2,147,76,45,118,34,19,12,63,34,46
2019-12-07T23:59:55Z,133,162,43,104,33,117,21,87,6,42,134,112,0,0,0,0,15,48,42,96,6,42,6,114,1,2,1,18,4,0,20,0,4,7,150,21,70,124,10,5,146,38,82,120,14,3,144,78,42,118,11,2,147,41,82,121,13,5,142,78,42,116,12,6,142,78,42,116,13,6,141,78,43,115,1,9,152,13,103,123,12,4,145,76,46,118,9,3,149,74,45,122,0,0,162,49,66,133,1,5,156,8,102,128,2,7,153,44,76,125,14,5,142,75,45,116,36,18,13,66,34,45
2019-12-08T23:59:54Z,132,161,43,101,31,115,21,84,5,40,132,111,0,0,0,0,15,49,42,91,6,39,6,112,1,3,1,17,4,0,20,0,6,3,151,22,67,124,12,1,147,39,80,121,15,1,144,78,40,117,12,1,146,39,82,119,14,3,142,78,40,116,14,3,142,78,41,116,13,3,142,77,41,115,1,8,152,13,101,123,12,3,145,76,45,117,10,1,149,74,43,121,0,0,161,49,67,132,1,4,156,11,98,127,1,4,156,44,74,127,14,4,142,75,46,116,36,20,12,63,34,46
2019-12-09T23:59:55Z,140,169,42,108,34,122,22,93,5,43,138,118,0,0,0,0,16,51,45,98,6,42,6,118,1,1,1,19,3,0,21,0,4,5,159,22,71,133,8,4,156,37,86,129,12,3,153,80,45,126,9,4,154,37,91,127,11,5,151,81,46,124,11,5,151,80,46,124,12,4,151,82,46,124,0,10,159,13,107,131,11,3,154,78,51,126,8,1,159,76,50,131,0,0,169,49,73,140,1,6,162,10,106,134,1,9,159,46,82,130,12,7,148,77,52,121,41,17,13,71,34,48
2019-12-10T23:59:54Z,138,167,43,108,30,121,20,93,8,46,141,119,0,0,0,0,18,48,47,96,6,38,6,119,1,1,1,21,2,0,23,0,2,3,161,21,69,133,6,3,157,36,86,129,10,2,154,82,41,126,5,2,158,37,87,130,9,6,150,82,43,123,7,6,152,82,43,125,8,6,151,82,43,124,1,8,158,14,107,130,10,3,153,80,47,125,8,1,157,78,47,128,0,0,167,50,74,138,0,4,163,9,106,134,1,8,158,47,83,130,10,6,150,78,48,123,36,20,14,67,34,49
2019-12-11T23:59:56Z,135,165,43,104,33,118,20,89,5,40,141,117,0,0,0,0,21,45,46,91,9,39,8,115,3,1,2,17,4,0,20,0,2,6,156,21,73,129,8,2,154,39,80,126,14,0,150,79,40,122,8,2,153,36,84,125,11,2,150,78,41,121,12,2,149,79,41,120,12,2,149,79,42,120,0,8,157,13,103,127,11,1,152,77,45,122,7,0,157,74,44,127,0,0,165,46,73,135,1,3,161,7,105,131,1,6,158,45,81,128,10,3,151,76,45,122,40,17,13,66,32,45
2019-12-12T23:59:57Z,130,158,38,98,24,109,15,82,5,40,133,112,0,0,0,0,15,45,42,89,6,35,6,107,1,1,1,17,2,0,18,0,3,0,154,21,61,127,5,1,151,33,78,124,10,0,147,74,36,120,6,1,149,35,79,122,8,2,146,74,37,119,9,2,145,74,36,118,9,2,145,74,37,118,1,5,152,14,94,124,8,1,148,71,42,120,7,0,150,69,42,122,0,0,158,46,66,130,0,3,155,7,97,127,2,3,153,45,72,125,9,2,146,70,43,119,36,17,11,63,31,42
2019-12-13T23:59:56Z,129,157,39,99,27,112,19,85,5,39,130,111,0,0,0,0,14,46,40,90,6,39,6,110,2,3,2,17,4,0,19,0,2,4,150,21,66,123,5,3,148,34,80,121,9,2,145,73,40,118,5,4,146,35,81,120,8,5,142,73,41,115,7,5,143,73,40,116,8,5,142,73,41,116,0,8,149,12,100,121,8,3,145,72,46,117,7,2,147,70,44,119,0,0,157,47,68,129,1,4,152,7,100,124,0,7,150,43,79,122,9,4,143,72,45,117,38,15,11,66,29,42
2019-12-14T23:59:58Z,131,160,41,102,27,114,19,86,5,40,140,118,0,0,0,0,17,42,42,88,6,39,6,111,2,1,2,16,3,0,19,0,2,1,156,21,65,128,6,1,152,33,83,124,9,0,150,74,40,122,6,1,151,35,84,123,9,2,147,76,40,119,9,2,147,75,41,119,9,2,147,74,42,119,2,5,153,14,101,124,8,2,149,72,46,120,7,0,152,70,45,123,0,0,160,46,70,131,1,3,156,8,99,127,3,4,153,46,77,124,9,2,148,72,46,120,34,19,11,63,33,43
2019-12-15T23:59:58Z,126,155,35,98,25,110,16,83,6,41,135,113,0,0,0,0,14,39,43,85,6,34,6,107,1,1,1,17,2,0,19,0,2,1,151,21,64,123,5,1,148,34,79,120,9,0,145,73,39,117,5,1,147,35,79,119,7,2,144,74,38,116,8,2,143,74,38,115,8,2,143,74,39,115,0,4,151,12,98,122,7,1,146,71,45,117,7,0,147,70,44,118,0,0,155,47,68,126,0,3,152,8,99,123,0,4,151,43,75,122,8,2,144,71,43,116,31,16,11,60,31,43
2019-12-16T23:59:59Z,131,160,37,100,26,113,15,86,6,41,135,116,0,0,0,0,12,46,42,90,6,38,6,111,1,1,1,18,4,0,21,0,2,3,154,21,66,127,6,3,150,35,84,123,11,1,147,78,41,120,6,0,152,36,86,124,9,2,147,77,41,119,9,2,147,77,42,119,8,3,147,77,43,119,0,6,154,14,102,125,9,1,149,75,46,120,8,0,151,73,46,122,0,0,160,50,70,131,0,3,157,5,104,128,1,7,152,46,79,124,9,5,145,72,48,118,35,14,14,64,31,46
2019-12-17T23:59:58Z,132,158,39,103,25,114,16,87,7,42,136,118,0,0,0,0,13,46,41,91,6,38,6,112,1,2,1,20,5,0,23,0,3,2,152,21,68,127,7,2,148,35,83,123,11,0,146,77,42,121,6,2,148,37,84,123,10,2,144,77,40,119,10,1,145,78,41,120,9,1,146,77,41,121,1,6,151,14,102,125,9,0,148,74,47,122,8,0,149,73,47,123,0,0,158,48,71,132,1,4,153,9,103,127,1,4,153,45,78,127,11,2,144,75,46,119,35,14,14,65,33,46
2019-12-18T23:59:56Z,137,164,43,109,27,117,18,91,6,44,139,122,0,0,0,0,14,48,48,97,6,38,6,115,2,2,2,19,3,0,21,0,2,5,156,21,71,131,7,3,153,36,86,128,11,1,151,80,43,125,6,3,153,37,86,128,11,2,149,80,42,123,10,2,150,80,41,124,10,2,150,80,42,124,1,6,157,14,105,130,10,1,152,77,48,125,7,1,155,76,48,128,0,0,164,51,72,137,0,5,159,8,107,132,1,5,158,48,81,132,9,4,150,75,50,124,35,17,14,66,36,48
2019-12-19T23:59:57Z,136,162,41,107,29,117,16,91,6,43,136,119,0,0,0,0,14,49,50,94,6,39,5,115,1,3,1,20,2,0,19,0,2,7,152,21,71,127,8,3,150,38,86,125,12,4,145,79,44,120,7,5,148,37,87,123,13,3,144,81,44,119,11,5,144,79,43,119,13,2,145,81,44,120,2,7,153,15,106,127,11,1,149,77,49,123,8,3,150,74,50,124,0,0,162,49,74,136,1,5,156,6,107,130,0,7,155,44,81,129,12,4,145,77,49,120,36,16,15,68,34,49
2019-12-20T23:59:58Z,130,159,38,103,26,113,15,92,5,42,138,115,0,0,0,0,15,44,52,87,9,34,6,111,1,1,2,18,2,0,19,0,2,3,153,21,69,125,6,2,150,36,84,122,9,1,148,76,44,120,6,2,149,36,86,121,8,2,147,76,43,119,8,2,147,76,43,119,8,2,147,76,43,119,0,5,154,14,101,125,8,0,150,73,48,121,6,0,152,72,48,123,0,0,159,46,72,130,1,3,155,7,103,126,0,3,156,45,78,127,8,2,148,73,48,120,36,14,14,65,32,48
2019-12-21T23:59:56Z,129,154,35,103,23,113,13,92,5,44,131,116,0,0,0,0,13,44,51,90,6,35,5,112,1,1,1,18,2,0,19,0,2,2,149,21,66,125,7,0,146,36,84,122,10,0,143,79,41,119,6,0,146,35,85,122,8,1,143,77,40,119,8,1,143,78,40,119,8,1,142,78,40,118,0,4,150,12,102,125,8,0,145,75,46,120,6,0,147,74,46,122,0,0,154,51,69,129,0,4,150,7,104,125,1,2,151,45,78,126,9,1,143,75,44,119,33,15,12,64,31,48
2019-12-22T23:59:56Z,126,151,32,99,26,111,12,86,6,44,128,111,0,0,0,0,10,44,44,89,7,34,6,108,1,1,1,16,2,0,18,0,3,1,146,22,63,124,6,1,143,34,82,120,10,1,139,75,41,115,6,1,142,37,81,118,9,2,138,75,41,114,8,2,139,75,40,115,9,2,138,75,42,115,2,4,145,15,99,120,7,1,142,72,47,117,6,2,142,72,46,117,0,0,151,47,71,126,0,4,147,8,101,122,1,4,146,45,76,121,8,3,139,71,48,115,34,11,13,65,27,47
2019-12-23T23:59:55Z,125,150,30,98,23,110,12,87,5,42,130,112,0,0,0,0,10,41,47,87,6,32,5,107,1,1,1,18,2,0,18,0,3,2,144,22,62,122,7,1,140,36,80,117,9,1,138,75,39,115,7,1,140,36,81,117,10,0,138,77,38,114,9,1,138,76,40,114,10,0,138,77,40,114,0,5,144,11,98,119,8,0,140,73,43,115,7,0,142,73,43,117,0,0,150,49,67,125,0,5,144,7,100,119,0,5,145,45,76,121,9,1,138,72,44,115,32,11,12,62,29,50
2019-12-24T23:59:58Z,125,151,35,100,23,109,12,87,6,41,131,111,0,0,0,0,13,41,50,87,8,30,6,107,1,1,1,17,2,0,18,0,2,1,147,21,63,122,6,0,144,33,80,119,8,0,142,74,41,117,6,0,143,32,82,118,8,0,141,75,40,116,8,0,141,75,39,116,8,0,141,74,41,116,0,3,148,11,97,122,6,0,144,71,44,118,6,0,144,71,44,118,0,0,151,47,68,125,1,2,148,8,98,122,0,2,149,42,76,123,8,1,141,72,44,116,33,12,13,62,31,47
2019-12-25T23:59:57Z,127,151,34,102,21,111,13,90,5,41,130,113,0,0,0,0,10,44,49,91,8,32,7,109,1,1,1,19,2,0,20,0,2,3,145,21,65,123,5,2,143,34,81,120,7,2,141,77,41,118,5,2,142,35,81,119,7,2,140,78,41,117,8,1,140,79,40,117,8,1,140,79,41,117,0,4,147,13,99,123,5,2,143,74,46,119,5,2,143,74,45,119,0,0,151,49,69,127,1,4,146,10,100,122,0,4,147,46,77,123,7,2,141,74,45,118,31,12,15,62,31,51
2019-12-26T23:59:58Z,121,145,31,97,19,105,9,83,5,39,128,110,0,0,0,0,10,39,48,84,7,29,6,104,1,1,1,16,3,0,19,0,2,1,141,21,60,118,5,0,139,33,75,116,7,0,137,72,40,114,5,0,138,35,76,115,6,0,137,72,38,114,6,0,137,72,38,114,6,0,137,72,39,114,0,2,143,12,93,119,4,0,140,68,43,116,5,0,139,69,44,115,0,0,145,44,67,121,0,2,143,7,95,119,0,2,143,43,70,119,7,0,137,69,43,114,30,11,12,59,28,46
2019-12-27T23:59:56Z,121,146,30,97,20,107,10,86,6,40,126,108,0,0,0,0,9,39,47,86,7,28,6,105,2,1,2,19,2,0,20,0,2,2,141,22,62,117,4,2,139,34,79,115,6,1,137,73,42,113,4,2,137,34,79,114,6,1,136,74,41,113,6,1,137,74,40,113,6,1,136,74,41,113,0,4,141,13,96,117,4,1,140,70,46,115,4,1,140,69,46,115,0,0,146,46,71,121,1,2,142,8,99,117,0,3,143,43,75,118,6,1,138,70,46,114,29,10,13,60,28,49
2019-12-28T23:59:57Z,122,146,29,96,20,107,11,85,5,40,129,111,0,0,0,0,8,41,43,87,6,30,6,103,1,1,1,17,2,0,18,0,2,3,140,21,62,118,6,2,137,33,80,114,7,2,136,72,43,113,6,2,136,33,81,113,7,2,135,72,41,112,6,3,135,72,43,112,6,2,136,72,43,113,1,3,142,12,96,118,6,1,138,68,46,114,5,0,140,68,44,116,0,0,146,45,68,122,0,4,142,7,97,118,0,4,142,43,75,118,7,3,135,70,47,112,29,11,13,58,28,49
2019-12-29T23:59:56Z,120,145,27,94,19,107,10,84,6,40,128,107,0,0,0,0,8,38,45,85,6,28,6,103,1,1,1,17,2,0,18,0,2,1,141,22,60,117,5,1,138,34,78,114,8,0,136,73,39,112,5,0,138,35,78,114,8,0,135,74,38,111,7,0,136,74,38,112,7,0,136,74,39,112,0,3,142,12,94,117,6,0,138,71,43,113,6,0,138,71,43,113,0,0,145,46,67,120,0,3,142,6,96,117,0,3,142,43,74,117,7,0,137,70,43,113,28,10,12,58,28,47
