datetime,# probes,# resolvers,can_ipv6,can_ipv6_prbs,can_tcp,can_tcp_prbs,can_tcp6,can_tcp6_prbs,does_ecs,does_ecs_prbs,does_flagday,does_flagday_prbs,does_rov4,does_rov4_prbs,does_rov6,does_rov6_prbs,does_qnamemin,doesnt_qnamemin,does_qnamemin_prbs,doesnt_qnamemin_prbs,does_nxdomain,doesnt_nxdomain,does_nxdomain_prbs,doesnt_nxdomain_prbs,has_ta_19036,hasnt_ta_19036,has_ta_19036_prbs,hasnt_ta_19036_prbs,has_ta_20326,hasnt_ta_20326,has_ta_20326_prbs,hasnt_ta_20326_prbs,can_rsamd5,cannot_rsamd5,broken_rsamd5,can_rsamd5_prbs,cannot_rsamd5_prbs,broken_rsamd5_prbs,can_dsa,cannot_dsa,broken_dsa,can_dsa_prbs,cannot_dsa_prbs,broken_dsa_prbs,can_rsasha1,cannot_rsasha1,broken_rsasha1,can_rsasha1_prbs,cannot_rsasha1_prbs,broken_rsasha1_prbs,can_dsansec3,cannot_dsansec3,broken_dsansec3,can_dsansec3_prbs,cannot_dsansec3_prbs,broken_dsansec3_prbs,can_rsansec3,cannot_rsansec3,broken_rsansec3,can_rsansec3_prbs,cannot_rsansec3_prbs,broken_rsansec3_prbs,can_rsasha256,cannot_rsasha256,broken_rsasha256,can_rsasha256_prbs,cannot_rsasha256_prbs,broken_rsasha256_prbs,can_rsasha512,cannot_rsasha512,broken_rsasha512,can_rsasha512_prbs,cannot_rsasha512_prbs,broken_rsasha512_prbs,can_eccgost,cannot_eccgost,broken_eccgost,can_eccgost_prbs,cannot_eccgost_prbs,broken_eccgost_prbs,can_ecdsa256,cannot_ecdsa256,broken_ecdsa256,can_ecdsa256_prbs,cannot_ecdsa256_prbs,broken_ecdsa256_prbs,can_ecdsa384,cannot_ecdsa384,broken_ecdsa384,can_ecdsa384_prbs,cannot_ecdsa384_prbs,broken_ecdsa384_prbs,can_ed25519,cannot_ed25519,broken_ed25519,can_ed25519_prbs,cannot_ed25519_prbs,broken_ed25519_prbs,can_ed448,cannot_ed448,broken_ed448,can_ed448_prbs,cannot_ed448_prbs,broken_ed448_prbs,can_gost,cannot_gost,broken_gost,can_gost_prbs,cannot_gost_prbs,broken_gost_prbs,can_sha384,cannot_sha384,broken_sha384,can_sha384_prbs,cannot_sha384_prbs,broken_sha384_prbs,is_internal,is_forwarding,is_external,is_internal_prbs,is_forwarding_prbs,is_external_prbs
2020-03-30T23:59:59Z,10692,20434,15912,8824,19451,10515,15023,8332,5341,3629,10431,6689,2198,1555,6310,3577,9695,9925,5848,6276,113,19508,93,10490,132,3213,103,1967,3355,0,2056,0,2144,13357,4247,1343,8161,3119,4732,14837,190,3182,8618,162,12741,6699,149,7072,4280,127,4763,14821,178,3199,8630,150,12742,6708,145,7067,4282,124,12800,6741,150,7102,4308,127,12794,6746,149,7099,4306,126,1176,18455,169,775,10063,141,12586,6956,150,6989,4432,127,12574,6971,150,6983,4443,126,7778,11824,161,4747,7410,135,1394,18144,178,1148,10200,145,4763,14671,338,3446,8778,267,12562,6899,148,6970,4391,126,8175,5837,5702,5067,4428,3557
2020-03-31T23:59:59Z,10691,20420,15907,8822,19437,10508,15020,8328,5320,3613,10432,6667,2136,1511,6382,3596,9698,9892,5862,6249,111,19499,90,10489,135,3220,106,1964,3360,0,2051,0,2147,13340,4241,1347,8152,3114,4712,14841,185,3180,8635,158,12724,6690,146,7061,4271,126,4741,14825,179,3190,8621,153,12729,6695,143,7061,4272,123,12801,6730,140,7102,4294,121,12797,6728,144,7103,4291,125,1165,18454,164,775,10061,139,12566,6957,149,6982,4433,128,12571,6956,144,6986,4432,123,7796,11796,150,4751,7397,128,1410,18100,176,1158,10179,147,4786,14637,333,3459,8756,263,12537,6891,147,6959,4387,127,8161,5833,5698,5052,4431,3555
2020-04-01T23:59:59Z,10703,20462,15929,8830,19471,10524,15039,8337,5373,3626,10474,6696,2051,1439,6541,3660,9694,9933,5855,6264,111,19545,90,10504,138,3201,111,1963,3345,0,2056,0,2145,13387,4241,1339,8175,3119,4710,14888,185,3174,8656,160,12735,6720,141,7059,4292,122,4751,14858,179,3202,8648,155,12731,6728,143,7054,4296,123,12801,6771,144,7093,4327,123,12787,6783,144,7090,4325,124,1168,18494,164,774,10080,138,12585,6987,144,6986,4445,124,12572,6999,145,6983,4456,125,7799,11835,153,4755,7410,131,1403,18140,175,1155,10190,146,4769,14690,338,3445,8782,268,12537,6929,142,6951,4410,124,8178,5856,5712,5059,4445,3564
2020-04-02T23:59:59Z,10683,20417,15909,8816,19397,10490,15045,8325,5284,3598,10408,6654,2159,1530,6531,3649,9656,9909,5830,6258,113,19501,92,10482,135,3200,105,1954,3339,0,2043,0,2143,13360,4228,1343,8145,3102,4717,14842,182,3179,8630,156,12711,6683,140,7043,4261,122,4735,14831,180,3177,8619,153,12708,6693,142,7039,4268,123,12791,6745,141,7084,4298,122,12793,6738,143,7088,4294,122,1156,18467,161,771,10061,134,12548,6985,144,6967,4436,125,12541,6993,141,6960,4446,122,7796,11800,152,4755,7385,130,1404,18074,178,1154,10154,148,4749,14672,335,3429,8763,266,12492,6913,143,6924,4402,124,8143,5841,5715,5042,4433,3561
2020-04-03T23:59:59Z,10696,20434,15910,8825,19410,10496,15042,8335,5334,3610,10453,6700,2219,1561,6522,3651,9674,9893,5845,6240,113,19515,92,10493,129,3221,101,1974,3323,0,2021,0,2151,13365,4234,1346,8148,3108,4726,14847,185,3182,8636,155,12697,6692,147,7040,4266,128,4757,14825,183,3185,8625,155,12708,6695,142,7039,4262,121,12811,6739,143,7105,4285,123,12805,6739,145,7100,4283,125,1164,18479,160,772,10073,136,12556,6993,144,6980,4438,123,12570,6977,145,6985,4425,123,7809,11806,152,4764,7383,130,1392,18090,179,1147,10156,147,4774,14660,343,3448,8749,269,12514,6890,146,6944,4373,126,8124,5879,5715,5015,4464,3566
2020-04-04T23:59:59Z,10678,20393,15891,8808,19378,10470,14998,8306,5328,3617,10438,6693,2206,1556,6536,3652,9662,9864,5842,6227,111,19493,90,10480,124,3193,95,1954,3327,0,2027,0,2136,13351,4236,1338,8146,3111,4670,14886,174,3157,8653,151,12659,6687,142,7023,4265,124,4712,14845,179,3178,8624,155,12659,6698,142,7016,4267,124,12770,6754,143,7088,4302,124,12761,6760,140,7077,4306,123,1144,18469,161,758,10063,138,12535,6986,143,6973,4445,124,12538,6988,140,6966,4444,121,7817,11768,152,4766,7374,131,1412,18032,169,1163,10136,143,4757,14654,338,3437,8755,268,12468,6897,141,6919,4384,123,8099,5873,5719,5015,4464,3571
2020-04-05T23:59:59Z,10648,20365,15853,8771,19307,10425,14987,8282,5337,3604,10411,6672,2221,1567,6521,3649,9624,9847,5806,6214,110,19454,89,10448,131,3193,105,1952,3332,0,2033,0,2135,13333,4210,1332,8122,3092,4671,14851,167,3150,8618,144,12596,6713,131,6981,4269,114,4700,14825,168,3166,8617,144,12610,6701,135,6981,4263,116,12720,6770,135,7055,4305,116,12722,6763,136,7052,4300,117,1143,18428,157,758,10036,131,12481,7001,141,6937,4439,121,12487,7003,137,6938,4437,117,7760,11787,151,4729,7373,128,1385,18001,173,1142,10107,145,4745,14638,319,3426,8736,253,12415,6905,135,6880,4384,118,8076,5867,5711,4999,4459,3566
2020-04-06T23:59:59Z,10660,20379,15857,8779,19284,10430,14988,8298,5323,3601,10366,6652,2114,1491,6539,3662,9614,9855,5811,6218,107,19465,86,10464,132,3195,104,1954,3331,0,2039,0,2154,13340,4187,1346,8134,3080,4689,14833,172,3159,8623,146,12611,6687,134,6992,4261,115,4725,14799,174,3175,8605,149,12624,6686,129,6987,4258,111,12743,6758,129,7067,4299,112,12737,6756,132,7062,4302,114,1138,18448,149,752,10053,129,12503,6986,140,6954,4437,121,12510,6986,136,6952,4434,116,7780,11779,146,4750,7385,124,1416,17968,169,1168,10099,140,4738,14646,329,3421,8748,260,12433,6879,134,6895,4369,117,8062,5895,5709,4993,4476,3566
2020-04-07T23:59:59Z,10679,20403,15886,8803,19320,10439,15014,8312,5294,3596,10401,6667,1189,914,6566,3668,9597,9874,5805,6232,114,19487,92,10477,137,3210,112,1970,3348,0,2056,0,2144,13353,4212,1342,8153,3096,4710,14836,172,3184,8619,145,12604,6697,135,7004,4257,116,4732,14824,166,3183,8622,141,12616,6698,135,7002,4263,117,12756,6766,132,7080,4302,115,12742,6770,139,7077,4307,119,1145,18462,154,758,10067,132,12500,7014,138,6957,4446,118,12500,7022,133,6954,4449,114,7795,11784,147,4763,7382,124,1425,17972,163,1170,10100,138,4753,14663,326,3432,8759,258,12413,6903,136,6897,4381,117,8080,5902,5709,5000,4481,3565
2020-04-08T23:59:59Z,10856,20739,16130,8942,19623,10613,15243,8442,5368,3645,10520,6742,1219,922,6785,3804,9783,9984,5912,6310,113,19790,91,10651,134,3279,107,2012,3418,0,2100,0,2204,13559,4258,1378,8271,3136,4776,15075,177,3209,8756,152,12802,6799,141,7113,4319,123,4825,15034,172,3240,8745,149,12808,6801,139,7120,4325,121,12937,6888,138,7195,4376,120,12935,6887,139,7190,4377,121,1159,18751,157,770,10226,135,12696,7127,140,7068,4516,121,12690,7135,140,7067,4519,120,8061,11824,150,4932,7439,130,1602,18077,177,1304,10210,147,4807,14908,330,3479,8906,261,12602,7010,140,7008,4444,122,8234,5997,5764,5092,4547,3596
2020-04-09T23:59:59Z,10855,20732,16127,8939,19600,10601,15249,8451,5351,3628,10520,6741,1249,960,6815,3819,9765,9977,5891,6295,113,19796,92,10653,131,3306,106,2019,3440,0,2103,0,2198,13582,4240,1373,8285,3124,4786,15063,174,3220,8752,150,12790,6786,137,7107,4312,119,4823,15036,168,3241,8736,144,12799,6784,135,7108,4311,116,12960,6865,134,7203,4361,117,12958,6861,138,7199,4365,121,1165,18743,156,777,10218,131,12703,7117,140,7072,4516,121,12708,7117,137,7074,4512,118,8208,11678,147,5008,7341,126,1734,17927,168,1378,10137,141,4774,14949,323,3450,8931,255,12599,6989,135,6993,4436,118,8231,6010,5750,5094,4547,3582
2020-04-10T23:59:59Z,10856,20733,16125,8931,19604,10601,15237,8435,5345,3622,10508,6729,1255,957,6855,3836,9773,9959,5902,6276,117,19797,94,10655,142,3286,114,2017,3417,0,2096,0,2201,13600,4224,1376,8294,3111,4816,15054,159,3235,8754,138,12764,6799,138,7092,4327,120,4845,15030,161,3246,8749,140,12775,6794,140,7101,4325,119,12942,6886,138,7197,4379,118,12935,6890,139,7189,4381,120,1161,18759,151,772,10233,125,12705,7122,139,7078,4515,120,12699,7133,138,7069,4517,119,8320,11569,149,5066,7254,128,1812,17837,171,1419,10065,140,4781,14941,330,3461,8934,255,12594,6988,137,7002,4434,118,8234,6021,5740,5080,4553,3573
2020-04-11T23:59:59Z,10855,20739,16133,8934,19570,10593,15242,8441,5380,3645,10524,6745,1289,984,6863,3837,9754,9973,5872,6305,112,19797,90,10658,126,3286,103,2020,3394,0,2078,0,2168,13631,4230,1357,8302,3119,4837,15035,157,3251,8739,137,12785,6779,140,7106,4305,120,4836,15042,158,3239,8734,137,12799,6779,135,7104,4307,116,12967,6867,136,7203,4366,117,12954,6875,139,7198,4371,119,1171,18749,151,776,10230,127,12726,7104,139,7091,4502,118,12736,7096,143,7089,4499,121,8343,11548,151,5075,7246,128,1827,17824,168,1431,10051,139,4793,14931,332,3462,8931,259,12609,6972,137,7007,4424,117,8198,6056,5738,5052,4573,3574
2020-04-12T23:59:59Z,10818,20688,16093,8909,19539,10553,15209,8420,5340,3623,10506,6737,1276,969,6858,3837,9727,9955,5860,6269,113,19742,92,10620,128,3277,105,2013,3401,0,2088,0,2171,13590,4217,1358,8277,3110,4794,15023,162,3225,8726,140,12761,6747,146,7087,4287,127,4828,14993,162,3237,8709,140,12764,6753,142,7081,4284,123,12915,6860,144,7178,4351,125,12916,6852,148,7179,4348,128,1156,18704,158,766,10196,133,12696,7075,147,7063,4482,126,12685,7094,146,7061,4492,125,8328,11515,154,5052,7215,132,1813,17781,175,1418,10016,148,4782,14896,330,3457,8899,258,12566,6961,142,6979,4410,123,8207,6033,5708,5065,4552,3557
2020-04-13T23:59:59Z,10813,20707,16108,8908,13154,7963,14001,7999,5421,3661,10507,6717,1275,972,1741,1205,9746,9930,5868,6263,114,19752,93,10611,142,3285,119,2005,3431,0,2102,0,2166,13604,4226,1357,8273,3111,4818,15022,153,3238,8717,132,12777,6734,141,7092,4269,119,4844,14998,156,3246,8703,134,12776,6742,141,7079,4276,119,12949,6845,140,7183,4338,119,12949,6841,143,7187,4340,123,1161,18715,158,767,10192,133,12708,7080,147,7070,4477,125,12714,7078,147,7070,4481,123,8355,11499,153,5075,7197,128,1832,17756,172,1431,10004,140,4769,14918,335,3443,8902,257,12587,6933,145,6986,4395,125,8176,6047,5733,5046,4563,3567
2020-04-14T23:59:59Z,10868,20785,16184,8954,19583,10580,15297,8463,5329,3633,10492,6718,1266,972,1694,1181,9739,10001,5871,6307,115,19832,94,10662,121,3306,100,2022,3437,0,2105,0,2183,13660,4227,1367,8312,3119,4818,15105,148,3234,8771,128,12827,6750,140,7118,4285,121,4869,15060,148,3266,8747,128,12832,6752,137,7118,4286,117,13018,6855,141,7233,4350,122,13008,6862,142,7227,4356,122,1171,18779,162,779,10236,137,12780,7090,147,7113,4485,126,12788,7086,147,7116,4482,124,8408,11528,152,5109,7217,130,1813,17833,178,1418,10046,144,4807,14959,333,3483,8936,257,12647,6951,137,7023,4399,116,8251,6049,5739,5092,4568,3573
2020-04-15T23:59:59Z,10870,20796,16197,8954,19590,10581,15317,8464,5344,3638,10518,6734,1253,956,1657,1156,9849,9894,5920,6255,115,19849,93,10670,134,3334,110,2044,3502,0,2145,0,2182,13666,4243,1362,8324,3130,4737,15203,150,3213,8823,129,12847,6731,140,7125,4274,120,4747,15199,151,3215,8812,131,12848,6741,139,7121,4277,119,13052,6841,140,7248,4346,121,13050,6843,142,7245,4349,122,1076,18897,156,743,10284,132,12809,7082,145,7124,4488,124,12813,7082,145,7126,4490,124,8558,11392,155,5190,7167,131,1945,17709,176,1494,10007,145,4692,15093,333,3437,8998,257,12658,6940,140,7020,4400,120,8216,6068,5772,5065,4580,3596
2020-04-16T23:59:59Z,10877,20807,16232,8972,19588,10574,15262,8467,5354,3636,10546,6754,1173,905,1708,1202,10066,9665,6011,6128,115,19858,94,10668,130,3580,102,2165,3738,0,2268,0,2175,13674,4246,1360,8319,3139,4564,15383,152,3125,8892,132,12825,6738,141,7114,4273,121,4578,15378,147,3130,8891,129,12832,6741,138,7115,4271,118,13043,6854,142,7237,4345,123,13028,6866,145,7230,4349,126,890,19087,162,627,10352,137,12801,7091,147,7114,4486,127,12798,7102,146,7113,4494,126,8771,11187,154,5280,7061,132,2146,17499,171,1606,9914,145,4519,15274,332,3344,9068,257,12642,6932,142,7019,4384,122,8208,6086,5775,5072,4597,3593
2020-04-17T23:59:59Z,10889,20834,16245,8978,19570,10573,15360,8483,5407,3665,10672,6822,2157,1596,1780,1246,10059,9662,5998,6108,110,19888,89,10690,124,3610,102,2183,3743,0,2276,0,2174,13689,4261,1363,8322,3143,4556,15420,151,3122,8912,128,12805,6744,142,7106,4271,118,4581,15404,148,3134,8911,127,12826,6740,136,7112,4268,117,13062,6869,139,7242,4356,119,13057,6872,141,7239,4355,122,888,19121,161,630,10365,133,12830,7097,144,7129,4488,124,12812,7115,149,7119,4499,127,8786,11196,158,5279,7068,135,2165,17467,172,1623,9903,141,4510,15307,337,3338,9090,259,12649,6924,139,7018,4379,119,8182,6112,5803,5057,4614,3602
2020-04-18T23:59:59Z,10899,20839,16254,8980,19499,10533,15287,8460,5363,3638,10697,6839,2306,1674,1913,1313,10027,9681,5977,6142,112,19896,93,10694,131,3624,109,2199,3737,0,2272,0,2184,13700,4256,1362,8335,3134,4582,15411,150,3136,8903,130,12798,6746,140,7095,4276,120,4594,15409,146,3131,8907,126,12827,6727,138,7105,4267,118,13077,6860,146,7245,4354,125,13070,6869,142,7245,4359,122,887,19134,162,627,10376,136,12836,7101,147,7124,4496,126,12845,7096,147,7134,4495,125,8774,11223,155,5274,7077,133,2161,17465,171,1619,9890,139,4531,15300,339,3341,9093,260,12641,6916,144,7008,4376,123,8204,6112,5789,5063,4612,3599
2020-04-19T23:59:59Z,10881,20789,16204,8966,19482,10529,15308,8470,5376,3644,10696,6845,2382,1727,1947,1325,10034,9615,5986,6093,111,19845,90,10678,124,3603,100,2190,3741,0,2279,0,2188,13628,4272,1377,8305,3155,4562,15372,154,3125,8892,134,12789,6692,141,7108,4241,122,4589,15350,155,3138,8884,135,12803,6692,138,7108,4238,119,13064,6817,151,7259,4324,130,13062,6821,149,7254,4326,127,884,19078,168,626,10361,140,12808,7073,151,7129,4479,130,12817,7070,151,7135,4478,131,8775,11169,158,5288,7044,135,2146,17422,170,1608,9879,142,4528,15251,336,3345,9071,262,12589,6911,143,6998,4372,124,8163,6099,5792,5039,4609,3603
2020-04-20T23:59:59Z,10939,20891,16291,9015,19542,10563,15383,8502,5368,3652,10739,6869,2372,1718,1989,1350,10030,9671,5998,6135,114,19939,93,10732,124,3624,99,2208,3751,0,2277,0,2184,13717,4277,1371,8350,3156,4585,15442,152,3142,8936,131,12791,6745,141,7106,4278,121,4587,15445,150,3135,8944,128,12798,6746,139,7103,4278,120,13097,6871,150,7272,4362,130,13083,6886,148,7263,4371,128,886,19170,161,626,10414,139,12849,7117,152,7150,4506,131,12858,7118,149,7150,4507,128,8812,11225,153,5294,7088,132,2156,17468,165,1615,9909,139,4535,15340,332,3352,9128,257,12627,6928,140,7015,4389,121,8182,6131,5826,5055,4635,3621
2020-04-21T23:59:59Z,10921,20852,16262,8993,19479,10535,15372,8489,5380,3655,10758,6878,2448,1772,1988,1340,10057,9604,6001,6110,112,19898,90,10711,119,3611,97,2197,3735,0,2272,0,2163,13694,4288,1362,8345,3165,4548,15440,158,3130,8932,137,12778,6716,142,7087,4259,122,4583,15415,155,3145,8914,134,12794,6708,145,7089,4255,123,13094,6844,150,7264,4344,130,13078,6856,153,7253,4350,132,877,19143,166,623,10397,140,12840,7092,158,7139,4490,135,12839,7097,158,7136,4498,135,8819,11172,167,5292,7060,145,2127,17450,172,1589,9897,145,4537,15299,337,3355,9109,263,12611,6899,143,6995,4373,123,8198,6095,5810,5075,4605,3609
2020-04-22T23:59:59Z,10919,20863,16267,8998,19489,10537,15379,8491,5370,3644,10776,6890,2470,1780,2026,1371,10059,9604,5998,6101,113,19908,91,10710,118,3624,94,2207,3748,0,2285,0,2157,13727,4262,1354,8354,3143,4538,15452,156,3115,8930,134,12809,6681,140,7097,4248,119,4562,15438,151,3125,8917,132,12824,6679,138,7092,4242,119,13092,6851,147,7256,4352,127,13081,6861,148,7249,4361,127,880,19149,160,628,10399,137,12862,7076,152,7139,4493,131,12863,7083,151,7139,4493,130,8826,11180,154,5290,7082,133,2153,17426,167,1616,9884,140,4526,15313,337,3342,9105,263,12639,6875,136,6996,4359,117,8174,6106,5831,5055,4610,3618
2020-04-23T23:59:59Z,10899,20843,16249,8987,19471,10521,15347,8482,5383,3658,10768,6884,2576,1856,2178,1451,10083,9545,6005,6076,116,19876,94,10693,128,3632,105,2210,3766,0,2303,0,2170,13682,4268,1364,8323,3149,4499,15466,155,3079,8906,134,12787,6673,138,7087,4240,117,4514,15458,151,3088,8911,131,12803,6668,136,7089,4233,117,13090,6826,146,7257,4339,125,13088,6825,148,7251,4334,127,866,19137,160,616,10391,137,12868,7047,147,7141,4471,126,12866,7052,150,7138,4471,129,8809,11171,156,5277,7068,134,2156,17392,166,1612,9853,140,4501,15314,334,3325,9105,262,12618,6859,137,6989,4345,118,8165,6095,5820,5052,4603,3612
2020-04-24T23:59:59Z,10890,20812,16217,8972,19417,10493,15323,8465,5387,3660,10799,6880,1787,1347,1933,1329,10051,9548,5973,6062,117,19848,94,10678,142,3640,108,2216,3770,0,2291,0,2167,13682,4248,1362,8325,3128,4130,15814,151,2710,8895,131,12772,6656,138,7076,4224,119,4156,15793,149,2725,8897,129,12775,6670,134,7066,4232,116,13062,6829,148,7234,4341,127,13062,6827,149,7232,4338,128,873,19105,163,621,10371,139,12861,7030,148,7134,4456,127,12852,7044,148,7129,4464,127,8805,11150,154,5273,7049,134,2160,17359,163,1616,9832,140,4516,15282,332,3328,9082,263,12604,6843,139,6975,4338,120,8161,6087,5810,5049,4598,3611
2020-04-25T23:59:59Z,10878,20797,16214,8965,19421,10488,15330,8473,5356,3637,10956,6887,1824,1374,1951,1344,10019,9557,5977,6063,116,19838,93,10674,147,3622,110,2203,3772,0,2290,0,2161,13667,4248,1360,8319,3129,4121,15806,151,2706,8905,129,12749,6651,140,7060,4222,118,4161,15770,150,2729,8886,129,12751,6665,137,7057,4234,116,13058,6818,143,7234,4337,122,13056,6814,147,7230,4332,126,869,19094,158,615,10361,134,12837,7035,148,7125,4459,125,12828,7050,148,7115,4472,126,8791,11145,155,5270,7050,132,2152,17338,166,1606,9822,138,4492,15284,331,3315,9081,258,12596,6828,134,6977,4324,114,8152,6085,5802,5039,4601,3601
2020-04-26T23:59:59Z,10860,20772,16209,8957,19393,10465,15302,8446,5376,3650,11002,6880,1842,1394,1954,1354,10027,9536,5971,6042,116,19819,93,10653,150,3648,116,2214,3809,0,2299,0,2159,13679,4235,1359,8311,3117,4134,15781,156,2721,8881,134,12743,6649,138,7051,4211,118,4123,15797,156,2703,8893,133,12741,6666,135,7043,4223,115,13044,6819,150,7216,4328,127,13034,6828,147,7218,4331,126,860,19090,164,608,10345,136,12840,7026,147,7123,4450,125,12834,7038,149,7112,4450,127,8832,11099,154,5283,7021,132,2163,17314,167,1610,9810,140,4482,15280,337,3308,9067,263,12576,6826,138,6965,4318,119,8150,6083,5796,5032,4592,3590
2020-04-27T23:59:59Z,10851,20743,16185,8944,19341,10446,15301,8446,5352,3634,11032,6876,1743,1331,1897,1313,10019,9497,5958,6030,123,19779,98,10639,147,3636,112,2209,3791,0,2306,0,2153,13653,4235,1359,8307,3121,4077,15800,160,2661,8871,140,12694,6643,153,7027,4215,133,4082,15806,158,2662,8879,139,12712,6650,141,7026,4212,121,13030,6801,154,7207,4314,133,13017,6814,152,7203,4324,132,868,19045,166,616,10335,143,12788,7046,153,7084,4466,132,12784,7056,154,7088,4475,133,8808,11084,161,5261,7021,140,2158,17272,170,1606,9801,146,4473,15252,340,3307,9062,263,12543,6818,144,6937,4320,124,8116,6081,5800,5022,4590,3599
2020-04-28T23:59:59Z,10925,20850,16269,9008,19441,10513,15344,8486,5401,3673,11101,6920,1796,1357,1987,1380,10081,9526,6016,6052,118,19877,95,10714,135,3683,100,2235,3823,0,2317,0,2178,13747,4219,1366,8377,3116,4027,15953,159,2596,8923,138,12781,6663,142,7081,4238,122,4044,15949,153,2597,8931,132,12792,6666,142,7076,4240,122,13110,6826,151,7265,4350,131,13097,6832,156,7265,4354,135,871,19142,168,617,10405,144,12883,7048,157,7152,4480,134,12881,7057,156,7148,4482,133,8862,11132,160,5314,7058,137,2173,17356,167,1614,9856,142,4481,15343,344,3314,9129,267,12620,6833,145,6990,4340,123,8178,6107,5807,5060,4613,3610
2020-04-29T23:59:59Z,10943,20907,16295,9017,19467,10526,15378,8504,5330,3644,11196,6929,1811,1366,2003,1380,10085,9567,6012,6066,119,19924,95,10730,142,3680,106,2230,3852,0,2330,0,2182,13742,4268,1370,8357,3151,3975,16052,161,2543,8945,140,12810,6677,143,7093,4235,123,4004,16025,165,2552,8933,144,12805,6696,144,7090,4245,123,13131,6856,153,7275,4354,129,13121,6863,152,7273,4355,130,866,19196,170,613,10424,144,12916,7066,157,7163,4476,133,12908,7075,160,7158,4486,138,8894,11140,167,5328,7048,144,2209,17356,172,1634,9856,146,4497,15381,338,3327,9139,266,12629,6864,147,6989,4345,126,8200,6119,5821,5070,4620,3615
2020-04-30T23:59:59Z,10925,20877,16292,9014,19426,10505,15375,8506,5401,3681,11202,6928,1820,1374,2002,1380,10092,9506,6023,6029,116,19898,93,10719,119,3716,95,2255,3830,0,2328,0,2146,13748,4263,1348,8363,3150,3930,16061,161,2525,8941,135,12790,6652,138,7088,4227,117,3937,16056,162,2519,8944,134,12792,6657,142,7092,4228,121,13124,6829,147,7283,4340,125,13121,6823,151,7281,4340,129,875,19143,172,619,10406,146,12900,7047,153,7166,4478,130,12896,7059,153,7158,4484,130,8905,11097,162,5337,7036,138,2182,17328,176,1626,9828,146,4521,15318,340,3347,9111,264,12628,6816,149,6997,4323,127,8142,6133,5837,5044,4624,3625
2020-05-01T23:59:59Z,10892,20802,16265,8993,19360,10467,15349,8492,5361,3658,11200,6921,1851,1409,2010,1396,10089,9435,5997,5991,114,19838,91,10682,113,3717,87,2263,3837,0,2324,0,2144,13692,4263,1342,8335,3149,3904,16031,159,2491,8911,133,12774,6596,141,7071,4189,118,3910,16029,160,2487,8911,133,12771,6614,137,7069,4198,115,13101,6794,149,7261,4322,126,13100,6794,145,7263,4315,123,864,19109,164,610,10374,139,12891,7003,149,7159,4440,126,12892,7003,153,7153,4435,130,8911,11035,158,5343,6986,135,2205,17233,176,1646,9779,144,4505,15282,339,3332,9087,265,12619,6767,139,6983,4294,117,8095,6129,5832,5013,4633,3617
2020-05-02T23:59:59Z,10842,20709,16205,8952,19288,10414,15316,8461,5366,3656,11168,6892,1868,1420,2011,1396,10041,9415,5969,5979,112,19771,90,10633,111,3718,87,2256,3840,0,2324,0,2143,13661,4221,1347,8299,3120,3901,15962,163,2491,8873,138,12728,6572,144,7038,4166,123,3905,15959,160,2488,8879,136,12714,6599,139,7028,4185,119,13045,6775,149,7221,4302,129,13054,6762,148,7227,4299,128,866,19029,165,612,10322,138,12818,7002,148,7101,4438,126,12824,7002,151,7102,4432,130,8837,11034,159,5297,6981,138,2188,17183,177,1629,9744,147,4475,15238,333,3314,9051,259,12548,6767,142,6933,4287,122,8064,6111,5803,4990,4610,3597
2020-05-03T23:59:59Z,10860,20721,16216,8973,19302,10434,15324,8476,5361,3666,11216,6901,1893,1436,2031,1417,10032,9436,5978,5992,113,19790,92,10655,106,3735,82,2274,3829,0,2322,0,2135,13687,4225,1342,8324,3126,3903,15984,157,2494,8889,132,12716,6599,139,7041,4190,117,3919,15968,159,2500,8893,133,12720,6612,137,7032,4197,115,13059,6788,149,7229,4317,127,13057,6788,146,7234,4315,124,872,19048,164,618,10343,138,12847,6994,149,7120,4437,127,12830,7017,148,7111,4450,126,8830,11064,159,5288,7011,135,2210,17167,179,1636,9753,148,4487,15246,331,3323,9064,259,12549,6777,142,6938,4298,120,8064,6133,5800,5002,4625,3601
2020-05-04T23:59:59Z,10892,20791,16282,9001,19368,10455,15374,8496,5360,3654,11255,6918,1911,1450,2037,1417,10075,9448,5991,6001,112,19853,92,10684,107,3720,83,2253,3842,0,2332,0,2140,13733,4244,1343,8349,3140,3914,16033,164,2497,8929,139,12742,6619,146,7050,4210,125,3907,16050,156,2482,8938,132,12732,6638,146,7037,4215,126,13087,6821,150,7248,4346,130,13080,6824,149,7248,4341,129,873,19105,166,616,10374,142,12875,7024,156,7137,4459,135,12871,7043,152,7140,4478,129,8917,11040,165,5343,6995,141,2212,17217,183,1649,9769,149,4504,15288,341,3332,9093,264,12570,6809,143,6946,4320,123,8094,6142,5840,5019,4645,3626
