"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2020-12-23T23:59:59Z,6619,11213,7520,4963,9348,5572,6781,4545,690,1639,3683,3243,1653,1319,1935,1352,3080,6363,2501,3916,104,11055,86,6508,49,2647,55,1740,2711,0,1775,0,1806,9363,24,1055,5782,1234,2352,8831,4,1434,5557,83,3565,5822,3,2686,3590,72,2348,8839,3,1432,5558,82,3575,5819,3,2689,3594,68,4555,6607,3,3268,4108,80,4557,6609,2,3271,4108,80,691,10510,4,493,6253,97,3556,7610,1,3175,4996,77,3554,7611,3,3175,4990,79,0,11213,0,1587,6619,79,20,9423,1,444,5593,80,708,10474,13,1625,6216,102,2956,6439,5,2639,4167,74,5536,3999,1642,3465,3079,2124
2020-12-24T23:59:59Z,6616,10566,6891,4959,8855,5583,6174,4540,693,1636,3094,3232,1663,1313,1915,1344,2631,6311,2493,3864,102,10406,84,6502,49,2000,49,1735,2061,0,1773,0,1820,8703,24,1068,5762,1228,2354,8181,3,1435,5541,76,3083,5803,2,2694,3582,70,2357,8183,2,1439,5536,76,3097,5796,2,2699,3576,68,3926,6590,1,3266,4095,73,3913,6600,5,3256,4102,76,692,9864,2,493,6247,91,3549,6968,2,3163,4350,73,3549,6970,1,3169,4353,71,0,10566,0,1576,6616,75,25,8918,1,449,5602,79,710,9826,11,1623,6206,96,2958,5935,4,2640,3669,73,5537,3366,1628,3476,3044,2115
2020-12-25T23:59:59Z,6603,10526,6870,4951,8823,5570,6147,4525,691,1631,3068,3223,1658,1325,1920,1350,2632,6279,2496,3834,104,10360,87,6488,49,1988,50,1731,2064,0,1774,0,1800,8680,27,1060,5754,1227,2325,8168,7,1418,5538,83,3061,5796,2,2682,3576,72,2332,8167,5,1428,5537,80,3066,5796,3,2678,3572,69,3884,6593,3,3245,4094,77,3877,6601,5,3243,4107,78,701,9812,5,502,6226,94,3543,6938,0,3164,4332,73,3522,6956,4,3151,4342,76,0,10526,0,1578,6603,77,15,8894,3,419,5589,84,721,9774,13,1630,6187,100,2938,5925,5,2628,3664,76,5500,3375,1615,3450,3048,2105
2020-12-26T23:59:59Z,6593,10528,6876,4940,8825,5559,6158,4525,660,1623,3077,3229,1667,1310,1910,1343,2639,6278,2496,3847,105,10366,87,6478,47,1996,49,1724,2069,0,1767,0,1795,8680,32,1058,5753,1232,2314,8183,3,1402,5549,77,3069,5793,1,2675,3577,73,2329,8173,2,1415,5536,78,3080,5787,1,2677,3571,68,3890,6588,1,3241,4099,75,3891,6590,1,3241,4104,75,695,9822,1,496,6223,91,3538,6944,0,3149,4342,72,3526,6954,3,3143,4345,75,0,10528,0,1568,6593,77,20,8897,1,445,5582,81,718,9776,16,1623,6183,98,2947,5922,1,2624,3665,70,5503,3370,1617,3451,3038,2104
2020-12-27T23:59:59Z,6600,10539,6880,4946,8846,5572,6151,4519,692,1630,3075,3218,1673,1328,1903,1341,2600,6340,2473,3881,104,10379,87,6486,50,1994,52,1727,2054,0,1765,0,1807,8694,19,1068,5755,1218,2317,8195,1,1411,5543,81,3066,5818,0,2674,3591,75,2319,8193,5,1415,5538,85,3078,5810,1,2681,3588,71,3864,6622,3,3227,4111,81,3873,6619,0,3232,4119,78,696,9834,0,500,6225,94,3521,6968,2,3146,4349,79,3506,6982,4,3137,4352,81,0,10539,0,1557,6600,81,32,8908,0,422,5589,83,709,9797,14,1617,6184,102,2940,5949,4,2621,3679,76,5535,3362,1606,3456,3042,2092
2020-12-28T23:59:59Z,6608,10547,6877,4948,8840,5574,6158,4530,674,1626,3071,3224,1694,1336,1897,1344,2649,6287,2486,3846,107,10380,89,6492,49,2000,52,1729,2061,0,1765,0,1795,8707,26,1059,5760,1223,2324,8193,3,1419,5548,79,3067,5813,2,2670,3585,72,2340,8179,4,1431,5537,82,3071,5814,1,2670,3588,68,3899,6596,1,3248,4100,76,3895,6604,0,3248,4115,75,693,9844,0,490,6239,93,3514,6986,1,3140,4362,76,3513,6988,1,3140,4365,76,0,10547,0,1562,6608,80,16,8919,1,413,5594,80,711,9805,13,1615,6199,99,2934,5953,4,2617,3678,74,5522,3363,1626,3456,3038,2109
2020-12-29T23:59:59Z,6587,10536,6862,4934,8834,5557,6141,4514,687,1628,3073,3223,1702,1341,1899,1332,2631,6297,2471,3853,102,10371,85,6475,46,2000,50,1726,2057,0,1760,0,1801,8686,28,1060,5739,1221,2320,8181,4,1414,5528,80,3071,5801,1,2671,3571,71,2330,8175,4,1421,5526,81,3087,5790,5,2675,3573,70,3898,6590,0,3233,4094,76,3885,6603,2,3226,4105,77,694,9830,3,495,6217,94,3522,6966,1,3141,4347,76,3519,6967,3,3137,4345,75,0,10536,0,1562,6587,77,28,8899,3,427,5577,81,711,9795,12,1613,6181,100,2930,5946,3,2603,3674,72,5526,3359,1614,3451,3020,2094
2020-12-30T23:59:59Z,6577,10494,6841,4925,8808,5549,6096,4493,669,1613,3061,3212,1671,1316,1889,1332,2599,6297,2462,3851,105,10328,88,6463,50,1987,54,1718,2049,0,1757,0,1794,8653,27,1054,5724,1220,2307,8156,2,1403,5519,78,3051,5789,1,2657,3561,71,2317,8146,6,1412,5510,81,3055,5788,1,2663,3569,70,3853,6585,5,3218,4095,80,3851,6592,2,3208,4101,80,691,9791,1,492,6209,91,3484,6961,1,3112,4337,77,3491,6955,3,3118,4333,77,0,10494,0,1558,6577,78,14,8879,2,434,5567,83,715,9747,13,1618,6169,101,2906,5937,2,2586,3662,74,5491,3370,1598,3434,3033,2086
2020-12-31T23:59:59Z,6598,10532,6888,4949,8827,5561,6141,4513,662,1608,3074,3215,1685,1329,1902,1350,2620,6300,2480,3854,102,10367,86,6484,49,1990,50,1732,2049,0,1772,0,1789,8701,22,1047,5754,1218,2337,8164,2,1424,5524,79,3071,5790,3,2670,3573,72,2325,8178,4,1417,5529,83,3080,5787,2,2669,3565,70,3893,6588,2,3237,4092,79,3875,6609,1,3223,4107,78,685,9837,1,489,6230,94,3516,6970,0,3127,4347,76,3518,6968,1,3134,4348,75,0,10532,0,1554,6598,79,16,8901,1,420,5580,81,701,9801,12,1605,6197,98,2930,5935,4,2603,3663,74,5507,3376,1613,3440,3051,2093
2021-01-01T23:59:59Z,6560,10453,6830,4922,8775,5538,6106,4504,675,1616,3041,3207,1675,1329,1881,1330,2668,6195,2491,3795,99,10298,83,6450,43,2004,45,1731,2052,0,1763,0,1766,8638,29,1037,5723,1226,2301,8119,2,1406,5503,77,3067,5736,1,2676,3546,70,2315,8109,2,1415,5498,79,3065,5741,3,2666,3548,69,3867,6533,2,3228,4069,77,3863,6539,2,3227,4073,78,687,9755,2,491,6190,93,3508,6895,2,3135,4299,75,3512,6891,3,3137,4297,76,0,10453,0,1558,6560,77,24,8836,0,435,5552,78,704,9716,13,1612,6155,98,2931,5877,4,2610,3636,75,5484,3337,1596,3435,3025,2086
2021-01-02T23:59:59Z,6582,10496,6869,4941,8798,5549,6129,4513,682,1622,3023,3198,1685,1336,1890,1347,2642,6243,2481,3822,99,10337,83,6472,48,2004,55,1732,2071,0,1777,0,1780,8668,27,1046,5743,1228,2308,8155,2,1404,5524,78,3067,5761,3,2669,3560,71,2304,8163,3,1400,5521,80,3073,5760,2,2672,3555,68,3883,6562,1,3235,4086,77,3879,6568,1,3234,4095,78,689,9797,0,491,6213,89,3509,6938,1,3134,4334,76,3501,6943,5,3127,4335,78,0,10496,0,1565,6582,77,27,8856,1,432,5567,80,705,9759,13,1619,6178,99,2922,5910,3,2604,3652,72,5497,3353,1609,3440,3027,2106
2021-01-03T23:59:59Z,6545,10420,6805,4909,8731,5514,6060,4479,679,1611,3013,3181,1689,1328,1879,1329,2639,6179,2465,3787,102,10260,84,6433,45,1988,47,1717,2040,0,1754,0,1747,8624,28,1029,5719,1225,2262,8128,2,1382,5512,76,3018,5743,4,2647,3546,72,2268,8125,4,1382,5506,81,3022,5744,3,2644,3552,68,3822,6544,6,3203,4074,80,3812,6558,4,3199,4089,79,685,9723,2,492,6176,89,3467,6904,2,3113,4309,77,3460,6912,3,3114,4307,76,0,10420,0,1559,6545,77,20,8796,2,426,5529,79,705,9682,13,1623,6137,98,2885,5882,4,2579,3635,76,5466,3326,1592,3423,3015,2086
2021-01-04T23:59:59Z,6594,10500,6870,4943,8796,5554,6139,4524,698,1632,3035,3209,1691,1332,1896,1355,2679,6200,2503,3793,101,10338,85,6480,47,2005,50,1731,2064,0,1767,0,1764,8689,26,1036,5762,1232,2290,8176,4,1391,5548,82,3041,5782,3,2657,3572,76,2297,8176,2,1394,5544,83,3054,5774,2,2658,3570,73,3881,6567,2,3227,4093,82,3867,6583,2,3219,4105,83,687,9800,2,489,6221,97,3510,6939,3,3120,4340,81,3520,6932,2,3134,4333,78,0,10500,0,1553,6594,83,19,8860,0,423,5569,82,704,9762,13,1617,6187,103,2929,5901,2,2612,3651,74,5488,3366,1608,3436,3057,2098
2021-01-05T23:59:59Z,6578,10484,6858,4934,8800,5549,6103,4503,672,1607,3017,3196,1685,1338,1878,1331,2643,6237,2488,3804,100,10324,84,6467,44,1994,48,1726,2036,0,1756,0,1760,8674,29,1035,5747,1233,2287,8166,2,1387,5538,83,3028,5801,0,2643,3584,70,2292,8163,4,1392,5529,87,3040,5789,4,2647,3573,73,3857,6576,3,3213,4095,84,3843,6593,2,3208,4105,83,682,9789,2,486,6214,96,3477,6959,1,3111,4343,80,3476,6960,3,3109,4343,81,0,10484,0,1551,6578,82,17,8863,1,426,5566,81,702,9748,15,1617,6173,102,2909,5922,2,2588,3660,73,5482,3347,1619,3433,3033,2110
2021-01-06T23:59:59Z,6574,10445,6840,4938,8762,5540,6097,4512,683,1636,3024,3199,1689,1333,1890,1343,2651,6194,2484,3791,100,10279,84,6457,42,1987,47,1731,2051,0,1774,0,1759,8636,28,1030,5746,1230,2274,8138,2,1385,5536,79,3041,5751,1,2648,3560,70,2286,8128,4,1394,5531,83,3063,5732,3,2665,3549,69,3844,6547,4,3215,4084,80,3849,6545,3,3216,4084,79,679,9754,2,488,6206,93,3492,6906,1,3123,4320,76,3498,6901,1,3131,4316,76,0,10445,0,1561,6574,77,19,8827,1,420,5561,81,697,9714,13,1620,6164,99,2923,5875,1,2602,3637,72,5470,3345,1595,3428,3045,2094
2021-01-07T23:59:59Z,6583,10461,6840,4939,8768,5540,6102,4511,673,1626,3034,3216,1674,1327,1888,1343,2635,6218,2482,3810,99,10299,84,6468,46,1999,49,1733,2054,0,1766,0,1752,8662,26,1027,5760,1236,2280,8148,3,1387,5542,80,3037,5760,4,2654,3566,73,2280,8152,3,1389,5540,83,3044,5758,3,2650,3563,70,3841,6568,3,3212,4099,80,3839,6571,4,3213,4106,82,684,9764,3,491,6210,97,3487,6923,4,3125,4334,80,3480,6930,5,3118,4333,80,0,10461,0,1563,6583,80,18,8833,2,436,5562,80,704,9726,13,1629,6172,102,2933,5871,3,2604,3634,75,5474,3357,1595,3431,3050,2097
2021-01-08T23:59:59Z,6572,10458,6856,4934,8756,5526,6118,4513,680,1617,3031,3206,1693,1340,1908,1353,2643,6205,2490,3805,101,10298,85,6459,44,1987,51,1727,2049,0,1762,0,1753,8660,24,1033,5747,1236,2274,8152,1,1385,5534,81,3038,5758,1,2658,3557,72,2281,8146,5,1386,5525,86,3039,5760,1,2654,3558,70,3847,6563,0,3222,4087,81,3832,6577,2,3212,4102,83,684,9762,1,489,6200,98,3491,6919,0,3130,4318,78,3481,6930,2,3124,4328,82,0,10458,0,1562,6572,83,24,8821,3,419,5546,85,706,9716,15,1623,6157,106,2912,5888,2,2595,3644,74,5479,3347,1598,3431,3032,2102
2021-01-09T23:59:59Z,6570,10439,6840,4932,8758,5532,6083,4490,677,1626,3030,3215,1672,1335,1905,1359,2651,6186,2482,3797,100,10280,85,6457,49,1989,49,1732,2041,0,1768,0,1739,8653,27,1024,5751,1232,2254,8149,4,1370,5536,86,3030,5750,5,2645,3559,76,2262,8144,6,1378,5530,88,3046,5738,4,2656,3553,72,3841,6545,3,3213,4083,82,3838,6548,4,3216,4092,83,685,9736,6,490,6196,98,3482,6903,4,3121,4323,82,3483,6904,5,3123,4323,84,0,10439,0,1562,6570,82,15,8820,2,455,5551,83,707,9697,14,1626,6158,103,2923,5862,5,2602,3634,76,5448,3369,1586,3406,3060,2094
2021-01-10T23:59:59Z,6574,10447,6837,4933,8729,5522,6079,4495,671,1616,3033,3216,1696,1344,1916,1357,2661,6164,2483,3767,102,10283,87,6458,49,2003,45,1745,2056,0,1778,0,1742,8654,31,1023,5750,1235,2270,8142,4,1383,5533,84,3039,5734,2,2649,3549,74,2295,8124,2,1400,5520,83,3035,5739,4,2643,3557,73,3843,6551,4,3222,4085,81,3841,6556,2,3217,4094,81,686,9747,3,496,6198,99,3490,6906,4,3127,4317,82,3485,6913,4,3126,4318,81,0,10447,0,1561,6574,80,17,8806,2,418,5542,83,699,9711,16,1624,6161,107,2925,5854,2,2597,3631,75,5432,3365,1614,3406,3062,2101
2021-01-11T23:59:59Z,6586,10498,6836,4928,8684,5488,5997,4411,693,1636,3047,3215,1688,1338,1906,1353,2664,6171,2496,3771,99,10337,84,6475,48,2016,47,1759,2061,0,1789,0,1769,8684,25,1029,5761,1225,2306,8154,4,1394,5532,81,3031,5745,6,2649,3547,75,2318,8150,3,1401,5531,81,3045,5738,3,2655,3551,68,3885,6562,1,3234,4087,78,3879,6568,2,3234,4094,79,689,9794,2,493,6212,94,3495,6952,1,3136,4340,76,3486,6962,2,3135,4344,77,0,10498,0,1571,6586,78,18,8815,2,410,5542,80,701,9765,13,1620,6176,99,2904,5879,5,2593,3641,72,5436,3387,1635,3400,3073,2112
2021-01-12T23:59:59Z,6596,10515,6843,4937,8712,5502,6028,4450,689,1616,3063,3215,1713,1346,1921,1356,2642,6203,2481,3813,100,10347,87,6482,48,2028,45,1760,2076,0,1790,0,1781,8689,26,1038,5760,1233,2297,8182,5,1389,5546,84,3041,5752,0,2654,3561,70,2310,8175,2,1397,5537,82,3038,5756,2,2651,3561,68,3874,6588,1,3234,4110,79,3868,6596,0,3228,4116,77,692,9806,3,496,6219,94,3519,6941,4,3152,4337,80,3520,6943,6,3152,4339,82,0,10515,0,1574,6596,79,12,8835,0,417,5553,80,721,9757,13,1638,6176,99,2911,5886,2,2593,3644,72,5441,3399,1631,3400,3089,2117
2021-01-13T23:59:59Z,6618,10540,6873,4957,8759,5538,6104,4509,712,1650,3047,3218,1704,1341,1920,1362,2679,6197,2503,3795,99,10380,84,6504,48,2002,46,1746,2063,0,1785,0,1789,8707,24,1044,5780,1235,2312,8190,3,1397,5562,79,3050,5770,1,2665,3574,68,2321,8185,3,1407,5555,81,3065,5759,1,2663,3566,65,3875,6609,4,3235,4118,78,3885,6603,2,3241,4117,79,686,9842,2,493,6243,94,3518,6972,1,3143,4359,75,3510,6979,4,3143,4367,77,0,10540,0,1584,6618,78,26,8848,3,439,5570,79,707,9798,14,1636,6201,97,2934,5891,3,2611,3651,71,5461,3409,1633,3415,3089,2129
2021-01-14T23:59:59Z,6580,10494,6841,4928,8751,5516,6090,4496,697,1627,3056,3214,1710,1339,1917,1344,2681,6156,2494,3758,101,10330,84,6467,47,2003,49,1741,2071,0,1778,0,1768,8686,19,1032,5755,1223,2295,8163,3,1385,5531,79,3039,5742,3,2649,3553,72,2302,8162,2,1394,5524,79,3052,5735,1,2654,3547,67,3884,6557,3,3241,4086,77,3886,6557,3,3243,4094,77,685,9796,3,487,6205,93,3501,6941,3,3138,4332,77,3493,6948,7,3137,4333,78,0,10494,0,1565,6580,76,16,8820,2,433,5538,80,698,9757,17,1620,6169,102,2921,5863,5,2596,3629,74,5439,3393,1623,3407,3071,2116
2021-01-15T23:59:59Z,6569,10459,6817,4919,8721,5506,6077,4488,699,1622,3015,3191,1705,1342,1926,1370,2638,6173,2477,3769,100,10290,84,6456,49,1993,49,1755,2050,0,1785,0,1756,8661,22,1020,5750,1227,2272,8150,4,1368,5530,85,3003,5751,3,2640,3557,76,2282,8144,4,1380,5524,83,3023,5733,4,2646,3550,71,3844,6558,4,3223,4086,82,3843,6563,3,3226,4097,82,677,9767,4,487,6192,98,3479,6929,2,3131,4329,80,3478,6932,3,3133,4330,83,0,10459,0,1583,6569,82,16,8795,0,429,5528,84,689,9734,17,1616,6157,103,2882,5879,2,2583,3647,73,5428,3367,1627,3400,3063,2108
2021-01-16T23:59:59Z,6563,10464,6828,4922,8723,5502,6074,4485,687,1617,3035,3190,1711,1344,1924,1367,2637,6181,2478,3763,100,10304,84,6450,50,1996,54,1747,2066,0,1784,0,1767,8655,21,1033,5739,1217,2268,8158,4,1371,5528,79,3023,5739,4,2638,3547,70,2287,8142,5,1384,5516,83,3033,5734,3,2634,3543,67,3860,6549,3,3222,4076,78,3862,6549,3,3226,4083,77,685,9764,4,492,6190,92,3479,6930,6,3135,4320,78,3484,6930,4,3135,4320,76,0,10464,0,1572,6563,78,22,8798,0,443,5525,76,695,9733,16,1611,6155,100,2900,5869,3,2580,3630,72,5417,3385,1626,3393,3069,2116
2021-01-17T23:59:59Z,6563,10452,6816,4917,8722,5503,6046,4471,675,1619,3040,3195,1709,1340,1927,1371,2650,6157,2478,3768,102,10285,85,6446,46,2009,43,1744,2058,0,1779,0,1750,8655,27,1024,5743,1224,2267,8148,5,1370,5530,78,3022,5733,1,2635,3538,68,2285,8135,4,1381,5514,79,3028,5728,3,2638,3541,67,3853,6546,4,3223,4080,77,3858,6543,4,3227,4080,78,688,9752,2,495,6186,90,3491,6911,2,3128,4326,75,3483,6920,4,3121,4325,75,0,10452,0,1565,6563,74,16,8789,2,424,5523,77,701,9717,14,1619,6144,95,2898,5860,3,2583,3622,73,5412,3378,1627,3394,3065,2118
2021-01-18T23:59:59Z,6720,10740,7009,5039,8923,5616,6157,4528,696,1665,3095,3254,1770,1384,2005,1419,2703,6380,2516,3892,102,10570,87,6605,50,2051,48,1776,2101,0,1806,0,1813,8882,26,1055,5879,1254,2361,8347,2,1418,5652,82,3137,5893,2,2719,3643,71,2366,8346,2,1425,5650,81,3127,5906,2,2708,3647,67,3953,6735,4,3288,4189,81,3962,6731,1,3293,4191,77,698,10030,4,502,6341,95,3557,7136,1,3201,4439,78,3555,7141,1,3196,4438,78,0,10740,0,1602,6720,78,18,9065,0,442,5673,79,716,9992,13,1655,6300,98,2999,6034,5,2655,3727,72,5586,3454,1663,3495,3126,2164
2021-01-19T23:28:44Z,6718,10741,7014,5037,8942,5630,6211,4563,715,1672,3111,3263,1758,1384,2007,1432,2701,6384,2515,3891,105,10569,88,6601,50,2034,48,1774,2086,0,1800,0,1814,8878,29,1057,5873,1255,2347,8359,5,1417,5655,84,3105,5929,1,2698,3655,72,2374,8338,3,1437,5638,84,3117,5919,2,2706,3650,69,3949,6740,5,3288,4184,83,3955,6737,4,3293,4190,85,694,10032,6,503,6337,99,3532,7162,2,3197,4439,78,3519,7173,6,3194,4441,79,0,10741,0,1604,6718,81,20,9061,4,444,5667,84,712,9994,14,1658,6296,101,2972,6062,5,2640,3745,77,5594,3452,1660,3497,3111,2161
2021-01-20T23:59:59Z,6710,10691,6981,5034,8933,5634,6219,4580,686,1629,3093,3239,1767,1374,1980,1396,2701,6336,2509,3869,105,10528,88,6595,52,2033,50,1770,2104,0,1805,0,1799,8847,23,1053,5867,1230,2330,8326,4,1409,5644,82,3113,5868,5,2705,3628,72,2338,8324,4,1423,5636,83,3097,5888,4,2689,3641,69,3925,6714,4,3275,4187,82,3921,6720,4,3278,4191,79,688,9991,3,495,6334,95,3516,7126,4,3181,4427,81,3488,7152,8,3169,4434,81,0,10691,0,1586,6710,77,17,9019,2,428,5659,79,712,9946,13,1637,6288,99,2969,6017,6,2640,3722,75,5560,3448,1650,3482,3114,2142
2021-01-21T23:59:59Z,6649,10625,7166,5100,8861,5574,6414,4662,678,1614,3088,3217,1742,1347,1947,1377,2685,6278,2486,3819,101,10458,85,6533,50,2027,49,1757,2094,0,1795,0,1778,8795,30,1034,5816,1226,2313,8276,4,1398,5594,79,3094,5820,2,2666,3591,69,2335,8259,4,1415,5582,82,3083,5832,3,2661,3599,67,3906,6664,7,3238,4143,80,3913,6662,5,3236,4149,81,698,9912,5,498,6269,95,3504,7070,5,3150,4383,79,3491,7084,7,3142,4385,82,0,10625,0,1558,6649,79,24,8940,2,455,5601,81,724,9864,17,1632,6225,102,2953,5958,10,2600,3679,80,5530,3415,1640,3457,3082,2129
2021-01-22T23:59:59Z,6665,10619,7280,5112,8883,5598,6546,4691,682,1637,3083,3227,1729,1353,1940,1367,2679,6282,2494,3836,103,10451,87,6547,48,2035,48,1764,2091,0,1799,0,1780,8781,36,1033,5826,1234,2317,8267,4,1395,5611,81,3073,5835,6,2675,3608,73,2335,8253,6,1415,5598,85,3065,5848,5,2664,3622,71,3891,6677,5,3245,4165,80,3901,6669,6,3252,4168,83,688,9912,9,494,6289,96,3528,7044,3,3140,4412,78,3529,7043,6,3147,4410,81,0,10619,0,1571,6665,81,20,8941,2,445,5616,81,712,9870,15,1630,6248,100,2945,5966,9,2615,3688,81,5520,3418,1643,3457,3090,2129
2021-01-23T23:59:59Z,6646,10627,7326,5118,8847,5573,6585,4685,677,1619,3075,3212,1720,1346,1929,1357,2659,6271,2478,3835,97,10472,83,6535,47,2035,46,1766,2085,0,1805,0,1834,8738,34,1058,5789,1232,2375,8214,7,1416,5570,82,3061,5816,7,2668,3592,76,2399,8194,8,1437,5553,84,3068,5817,3,2669,3595,69,3940,6636,4,3263,4129,79,3936,6643,4,3258,4138,78,667,9945,5,479,6280,96,3541,7038,3,3166,4397,78,3546,7035,5,3174,4393,77,0,10627,0,1573,6646,79,21,8908,4,429,5593,85,684,9905,16,1611,6242,100,2942,5943,3,2611,3677,74,5499,3416,1678,3440,3100,2150
2021-01-24T23:59:59Z,6665,10696,7371,5125,8858,5577,6622,4689,671,1610,3087,3230,1739,1364,1938,1376,2648,6300,2490,3833,97,10542,83,6557,46,2068,44,1794,2126,0,1826,0,1893,8756,27,1078,5793,1225,2417,8239,4,1428,5576,81,3068,5825,2,2674,3596,73,2434,8228,4,1443,5566,81,3077,5821,1,2677,3599,69,4002,6639,1,3284,4130,76,4005,6638,2,3285,4131,79,673,10011,2,481,6299,96,3593,7052,1,3188,4407,77,3598,7051,1,3196,4406,75,0,10696,0,1571,6665,78,24,8923,4,449,5597,86,697,9966,13,1614,6260,100,2932,5963,6,2614,3685,76,5498,3457,1706,3433,3125,2157
2021-01-25T23:59:59Z,6712,10811,7488,5171,8805,5557,6611,4616,684,1623,3086,3216,1736,1353,1938,1366,2656,6300,2480,3851,98,10653,83,6601,51,2103,50,1827,2179,0,1862,0,1992,8769,29,1108,5805,1222,2525,8249,3,1466,5582,78,3066,5838,2,2670,3613,72,2545,8234,3,1485,5570,81,3079,5830,1,2679,3607,67,4086,6670,4,3303,4151,79,4099,6659,5,3312,4152,84,674,10125,3,483,6347,94,3607,7153,3,3211,4460,79,3618,7148,1,3219,4462,75,0,10811,0,1572,6712,77,16,8942,1,428,5610,82,696,10084,13,1615,6312,97,2939,5970,3,2618,3692,74,5503,3481,1791,3445,3153,2200
2021-01-26T23:59:59Z,6702,10783,7464,5157,8818,5566,6688,4701,693,1619,3074,3218,1762,1374,1929,1372,2645,6275,2483,3840,100,10619,85,6588,54,2101,54,1823,2180,0,1860,0,1982,8752,26,1109,5799,1225,2516,8228,4,1461,5577,80,3048,5818,2,2669,3605,69,2524,8225,4,1473,5571,80,3057,5816,0,2670,3603,63,4079,6651,1,3310,4144,75,4084,6650,0,3311,4153,75,670,10103,0,482,6337,88,3595,7134,3,3199,4461,76,3594,7142,0,3201,4464,73,0,10783,0,1568,6702,76,20,8903,0,426,5594,77,688,10065,11,1612,6300,95,2920,5951,2,2604,3680,68,5485,3476,1787,3437,3153,2196
2021-01-27T23:59:59Z,6684,10764,7443,5137,8816,5556,6681,4693,693,1609,3076,3213,1787,1376,1952,1380,2658,6247,2489,3817,100,10602,85,6570,43,2107,45,1817,2165,0,1850,0,1985,8734,22,1109,5785,1214,2521,8205,2,1466,5560,76,3040,5808,4,2660,3600,72,2519,8210,4,1470,5558,80,3052,5802,2,2660,3595,67,4065,6643,3,3294,4136,77,4075,6639,0,3302,4142,77,670,10082,2,478,6323,92,3601,7108,3,3206,4446,78,3588,7125,3,3196,4447,75,0,10764,0,1573,6684,76,17,8889,1,413,5581,82,687,10049,10,1602,6287,94,2924,5929,5,2597,3674,72,5473,3474,1783,3419,3149,2191
2021-01-28T23:59:59Z,6714,10849,7505,5170,8881,5578,6750,4730,697,1642,3108,3250,1803,1395,1979,1398,2670,6306,2489,3827,103,10689,86,6599,45,2110,44,1838,2166,0,1857,0,1998,8808,21,1113,5811,1245,2519,8290,2,1458,5598,79,3054,5866,0,2677,3618,67,2547,8266,2,1486,5580,80,3062,5861,2,2681,3613,67,4090,6698,5,3323,4155,81,4090,6705,1,3320,4158,80,678,10161,0,491,6349,91,3637,7157,1,3245,4460,76,3620,7177,3,3230,4466,77,0,10849,0,1603,6714,77,20,8957,1,425,5604,82,693,10124,12,1641,6312,100,2930,5991,5,2623,3693,70,5519,3489,1806,3449,3155,2228
