"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2019-06-16T23:59:59Z,8766,15462,11772,6938,15343,8734,11074,6536,4747,3237,6642,4704,0,0,0,0,0,15462,603,8766,111,15283,91,8645,23,1071,25,954,1096,0,975,0,2733,9311,3368,1901,6485,2570,4259,11114,43,2631,7134,103,8344,7016,38,4962,4616,95,4282,11086,44,2654,7115,102,8365,7004,31,4967,4597,89,8372,7005,31,4973,4609,88,8370,7009,29,4973,4607,86,1622,13781,39,1213,8251,93,8065,7311,34,4811,4777,90,8071,7307,33,4818,4777,92,4019,11383,42,3055,6987,97,68,15343,42,87,8731,97,4946,10400,89,3171,7033,144,8092,7282,34,4826,4761,92,8808,2847,3798,5721,2415,2670
2019-06-17T23:59:59Z,8882,15645,11897,7028,15522,8851,11180,6620,4748,3249,6733,4767,0,0,0,0,0,15645,627,8882,112,15463,93,8761,23,1090,26,968,1111,0,982,0,2761,9442,3387,1917,6574,2581,4288,11262,42,2654,7222,104,8406,7132,37,5014,4687,94,4295,11248,45,2657,7210,105,8423,7118,36,5013,4674,91,8432,7119,33,5017,4679,89,8426,7123,35,5015,4686,91,1633,13947,43,1225,8357,96,8134,7419,35,4868,4844,91,8119,7428,41,4862,4852,97,4057,11516,51,3085,7077,104,55,15533,47,75,8853,100,5005,10522,87,3215,7107,145,8153,7397,36,4869,4835,92,8941,2883,3812,5802,2444,2684
2019-06-18T23:59:59Z,8852,15624,11903,7011,15497,8817,11191,6605,4778,3259,6710,4752,0,0,0,0,0,15624,623,8852,114,15432,93,8727,64,1065,67,942,1184,0,968,0,2748,9428,3393,1912,6548,2594,4270,11254,49,2638,7222,113,8420,7096,39,5003,4667,98,4282,11243,43,2641,7211,106,8429,7088,39,5006,4658,98,8445,7081,37,5013,4650,96,8435,7089,39,5013,4654,98,1515,14041,46,1093,8323,104,8144,7383,40,4859,4827,99,8142,7384,41,4859,4831,99,4191,11365,47,3085,7048,103,202,15366,46,221,8817,102,4860,10642,90,3206,7084,152,8174,7351,43,4873,4807,100,8910,2900,3805,5768,2441,2683
2019-06-19T23:59:59Z,8816,15488,11750,6968,15368,8783,11025,6560,4603,3183,6731,4769,0,0,0,0,0,15488,703,8816,112,15304,92,8694,156,1110,158,964,1261,0,983,0,2784,9248,3400,1923,6493,2590,4292,11100,44,2649,7171,105,8479,6903,36,5031,4601,94,4304,11083,43,2648,7154,105,8501,6883,35,5038,4583,92,8492,6899,35,5028,4597,92,8505,6888,34,5038,4592,91,1506,13918,41,1088,8293,96,8202,7190,36,4885,4764,93,8195,7193,41,4879,4767,98,4226,11196,43,3091,6996,99,201,15234,42,216,8784,97,4860,10500,96,3201,7051,148,8226,7165,39,4896,4749,96,8915,2837,3726,5761,2409,2674
2019-06-20T23:59:59Z,8743,15309,11578,6898,15187,8715,10880,6498,4460,3133,6734,4758,0,0,0,0,0,15309,740,8743,110,15131,91,8626,159,1097,161,959,1267,0,991,0,2795,9055,3404,1937,6431,2594,4313,10900,47,2666,7093,110,8458,6742,42,5021,4530,102,4322,10885,46,2668,7083,108,8477,6723,42,5033,4516,100,8482,6725,41,5033,4519,99,8474,6735,40,5029,4522,98,1479,13756,52,1061,8217,109,8175,7033,44,4873,4690,102,8171,7040,42,4875,4702,101,4230,11010,49,3081,6934,107,228,15021,50,250,8705,107,4833,10349,98,3203,6992,155,8221,6989,43,4899,4675,101,8907,2740,3653,5765,2362,2653
2019-06-21T23:59:59Z,8614,15157,11417,6772,15030,8581,10703,6357,4281,3012,6740,4753,0,0,0,0,0,15157,700,8614,110,14975,91,8495,197,1117,200,982,1322,0,1002,0,2797,8883,3420,1940,6289,2598,4339,10723,43,2678,6952,107,8496,6556,36,5024,4398,97,4343,10713,43,2676,6954,106,8511,6543,36,5034,4385,94,8519,6542,34,5037,4388,92,8525,6539,33,5045,4389,92,1479,13611,44,1050,8089,102,8208,6855,37,4880,4569,95,8205,6858,38,4883,4573,98,4272,10822,42,3089,6808,99,254,14844,48,275,8576,104,4868,10169,87,3227,6847,146,8251,6813,36,4893,4543,95,8895,2656,3596,5746,2286,2612
2019-06-22T23:59:59Z,8373,14761,11143,6591,14653,8345,10431,6178,4159,2930,6569,4644,0,0,0,0,0,14761,683,8373,107,14590,88,8262,203,1081,207,955,1286,0,977,0,2741,8634,3332,1893,6108,2545,4246,10433,35,2606,6759,98,8305,6361,31,4917,4251,91,4240,10430,39,2604,6758,101,8319,6348,30,4921,4239,89,8318,6353,32,4922,4247,91,8318,6354,32,4925,4245,91,1428,13271,39,1010,7874,96,8017,6659,31,4767,4420,91,8020,6651,36,4775,4420,95,4178,10523,38,3041,6596,95,237,14469,43,260,8341,98,4719,9925,85,3134,6668,144,8067,6609,32,4794,4391,91,8684,2577,3490,5600,2215,2548
2019-06-23T23:59:59Z,8368,14753,11126,6581,14636,8336,10413,6167,4155,2933,6589,4646,0,0,0,0,0,14753,689,8368,107,14579,88,8256,206,1094,209,958,1294,0,990,0,2754,8599,3346,1912,6089,2558,4234,10431,42,2614,6763,103,8317,6337,33,4920,4241,94,4245,10417,40,2621,6741,101,8337,6318,33,4928,4228,93,8348,6315,31,4935,4223,92,8343,6320,32,4935,4227,92,1432,13257,43,1025,7859,100,8037,6626,36,4778,4406,96,8038,6627,34,4781,4410,94,4193,10496,42,3040,6591,100,233,14464,46,253,8335,102,4740,9894,86,3161,6657,146,8078,6584,35,4795,4381,94,8664,2574,3506,5593,2220,2568
2019-06-24T23:59:59Z,8627,15146,11401,6782,15028,8597,10647,6343,4270,3022,6753,4792,0,0,0,0,0,15146,706,8627,111,14968,91,8511,186,1103,191,967,1294,0,987,0,2785,8864,3434,1939,6289,2619,4290,10761,41,2650,6976,107,8461,6575,35,5023,4422,98,4308,10736,43,2666,6971,108,8469,6569,36,5026,4417,98,8481,6562,38,5034,4416,100,8478,6566,37,5034,4417,99,1449,13629,43,1036,8110,104,8201,6848,37,4894,4574,98,8182,6867,38,4880,4592,100,4286,10789,45,3110,6805,106,229,14856,47,254,8595,106,4831,10185,97,3215,6866,158,8216,6835,34,4892,4566,98,8902,2654,3581,5761,2290,2615
2019-06-25T23:59:59Z,8619,15133,11390,6777,15005,8587,10655,6348,4256,3011,6755,4770,0,0,0,0,0,15133,704,8619,112,14955,92,8502,206,1113,210,976,1323,0,1002,0,2799,8836,3436,1945,6283,2624,4335,10703,43,2675,6967,106,8482,6537,39,5032,4396,100,4355,10675,43,2681,6956,105,8492,6530,36,5034,4396,97,8510,6518,38,5044,4388,99,8504,6523,38,5049,4394,98,1437,13623,47,1022,8101,106,8204,6828,38,4884,4560,99,8203,6828,40,4893,4563,101,4297,10761,47,3119,6791,106,269,14798,51,288,8580,108,4842,10162,93,3235,6848,150,8235,6793,41,4902,4545,101,8897,2642,3583,5752,2276,2619
2019-06-26T23:59:59Z,8870,15664,11927,7028,15543,8838,11197,6592,4802,3265,6725,4762,0,0,0,0,0,15664,614,8870,111,15481,92,8745,216,1094,223,966,1312,0,994,0,2806,9392,3407,1952,6538,2602,4290,11273,52,2647,7222,120,8445,7110,37,5020,4672,104,4300,11259,47,2649,7223,114,8464,7097,33,5021,4659,100,8462,7104,34,5022,4664,100,8473,7093,34,5035,4659,99,1442,14155,43,1029,8348,106,8173,7395,37,4880,4828,104,8171,7399,35,4885,4835,102,4288,11309,43,3109,7044,108,259,15347,46,283,8832,109,4814,10720,98,3211,7108,160,8199,7368,36,4890,4813,101,8916,2898,3841,5765,2433,2702
2019-06-27T23:59:59Z,8871,15664,11946,7035,15542,8839,11221,6604,4822,3293,6712,4760,0,0,0,0,0,15664,624,8871,110,15482,91,8748,245,1087,247,959,1343,0,987,0,2801,9370,3433,1951,6522,2622,4303,11267,43,2659,7227,113,8448,7108,34,5021,4676,101,4324,11241,41,2673,7209,112,8448,7110,35,5010,4674,102,8455,7110,33,5014,4676,100,8465,7099,35,5019,4667,102,1417,14180,44,1002,8351,109,8157,7408,38,4873,4841,104,8148,7418,37,4867,4853,103,4293,11303,44,3098,7070,109,293,15309,50,318,8823,113,4801,10734,96,3222,7104,158,8189,7375,39,4881,4827,105,8913,2894,3849,5763,2447,2710
2019-06-28T23:59:59Z,8850,15640,11928,7017,15526,8821,11217,6595,4810,3258,6688,4733,0,0,0,0,0,15640,608,8850,111,15457,92,8726,270,1092,272,963,1393,0,995,0,2796,9383,3400,1950,6531,2592,4305,11243,41,2655,7211,108,8440,7092,32,5007,4657,97,4313,11229,41,2657,7198,106,8450,7088,31,5005,4651,94,8452,7092,31,5008,4656,94,8461,7084,31,5017,4651,94,1380,14196,40,958,8337,103,8150,7396,33,4850,4827,96,8145,7399,34,4850,4830,97,4341,11230,43,3100,7041,105,335,15245,47,357,8817,108,4755,10759,93,3208,7094,154,8185,7355,39,4864,4805,102,8912,2875,3843,5762,2423,2704
2019-06-29T23:59:59Z,8618,15202,11612,6845,15087,8586,10912,6434,4665,3199,6534,4659,0,0,0,0,0,15202,590,8618,107,15026,87,8497,277,1084,280,949,1367,0,971,0,2714,9097,3334,1897,6339,2549,4188,10921,43,2580,7021,106,8232,6868,30,4882,4523,93,4197,10904,46,2589,7013,108,8242,6860,31,4884,4513,93,8257,6852,31,4893,4510,93,8251,6855,33,4887,4513,95,1331,13808,39,935,8129,99,7950,7156,38,4736,4683,100,7963,7146,34,4746,4678,97,4243,10893,41,3037,6847,101,333,14811,45,347,8577,102,4612,10461,95,3121,6913,152,7997,7114,32,4759,4658,95,8607,2842,3745,5593,2391,2637
2019-06-30T23:59:59Z,8865,15685,11969,7031,15558,8832,11254,6615,4854,3291,6720,4770,0,0,0,0,0,15685,600,8865,111,15499,93,8738,279,1123,280,980,1401,0,1002,0,2772,9432,3425,1932,6546,2614,4305,11283,48,2648,7229,119,8486,7092,37,5023,4659,108,4303,11278,49,2650,7229,118,8476,7107,34,5012,4668,104,8491,7096,38,5024,4664,107,8485,7106,32,5021,4665,102,1366,14254,43,951,8351,111,8179,7411,37,4855,4838,106,8175,7407,44,4859,4845,112,4394,11226,42,3125,7036,110,347,15280,47,366,8821,113,4750,10809,95,3213,7109,160,8216,7375,36,4875,4819,107,8894,2920,3863,5755,2435,2718
2019-07-01T23:59:59Z,8869,15702,11976,7031,15588,8839,11258,6613,4844,3286,6713,4745,0,0,0,0,0,15702,597,8869,116,15516,93,8746,292,1081,292,947,1382,0,979,0,2780,9434,3430,1928,6549,2613,4304,11307,43,2634,7244,112,8452,7143,38,5006,4697,105,4304,11302,40,2638,7242,109,8472,7130,32,5003,4690,99,8474,7134,33,5008,4690,101,8471,7135,33,5008,4691,100,1354,14285,41,950,8376,106,8173,7432,38,4861,4855,105,8157,7447,39,4851,4868,106,4372,11266,43,3106,7055,108,360,15284,48,378,8826,111,4753,10823,96,3223,7117,159,8207,7400,36,4870,4835,104,8903,2912,3879,5759,2426,2733
2019-07-02T23:59:59Z,8873,15698,11966,7038,15580,8842,11260,6630,4853,3295,6759,4784,0,0,0,0,0,15698,612,8873,114,15506,92,8747,296,1098,297,973,1382,0,984,0,2787,9398,3454,1939,6527,2630,4289,11317,44,2642,7248,117,8446,7141,39,5013,4689,107,4302,11295,43,2655,7238,113,8458,7129,39,5010,4678,105,8468,7126,40,5022,4679,108,8463,7133,36,5017,4679,103,1332,14300,44,929,8377,109,8165,7433,40,4874,4849,108,8153,7438,46,4867,4856,111,4395,11231,45,3136,7032,111,352,15285,50,373,8829,113,4723,10843,96,3211,7131,162,8205,7391,40,4890,4828,108,8868,2918,3904,5732,2446,2742
2019-07-03T23:59:59Z,8868,15693,11960,7030,15577,8835,11235,6606,4858,3294,6797,4793,0,0,0,0,0,15693,613,8868,116,15503,95,8742,297,1084,299,956,1393,0,990,0,2759,9421,3451,1926,6532,2630,4284,11312,45,2641,7239,116,8462,7119,35,5022,4665,106,4293,11293,46,2642,7238,116,8465,7115,36,5015,4661,106,8481,7108,35,5028,4653,104,8481,7107,34,5027,4658,103,1328,14296,47,927,8370,114,8186,7401,40,4878,4819,109,8175,7411,40,4874,4831,110,4415,11206,45,3144,7023,112,361,15273,48,380,8824,114,4730,10826,103,3203,7123,168,8220,7366,38,4898,4802,108,8860,2920,3904,5723,2446,2747
2019-07-04T23:59:59Z,8839,15650,11949,7016,15525,8804,11238,6607,4825,3289,6716,4745,0,0,0,0,0,15650,612,8839,113,15463,94,8714,294,1077,295,953,1381,0,985,0,2748,9402,3440,1915,6527,2624,4245,11314,41,2611,7240,112,8418,7124,35,4999,4672,103,4260,11290,41,2622,7231,111,8424,7121,33,5001,4669,100,8442,7110,34,5010,4662,101,8427,7125,32,5000,4676,99,1307,14281,41,917,8360,108,8140,7410,38,4855,4831,106,8134,7418,36,4851,4842,104,4390,11196,41,3133,7012,108,356,15237,47,377,8793,112,4698,10827,93,3196,7121,158,8169,7376,39,4865,4808,106,8838,2911,3893,5712,2437,2750
2019-07-05T23:59:59Z,8838,15640,11932,7013,15515,8806,11219,6596,4845,3291,6733,4771,0,0,0,0,0,15640,608,8838,111,15456,91,8715,294,1092,294,963,1399,0,998,0,2758,9376,3442,1921,6520,2626,4263,11272,50,2621,7222,120,8423,7103,36,4995,4662,103,4275,11257,45,2629,7213,113,8423,7106,34,4996,4662,99,8435,7101,35,4999,4659,101,8440,7098,32,5005,4659,98,1324,14250,42,928,8352,106,8139,7398,37,4851,4831,101,8125,7407,41,4844,4838,106,4388,11180,46,3132,7016,110,359,15219,49,370,8796,111,4708,10797,100,3199,7112,162,8167,7369,34,4861,4819,101,8821,2918,3892,5701,2449,2740
2019-07-06T23:59:59Z,8766,15537,11841,6942,15417,8735,11154,6545,4845,3282,6716,4746,0,0,0,0,0,15537,607,8766,112,15347,92,8640,298,1085,300,962,1382,0,987,0,2741,9303,3433,1921,6464,2618,4235,11209,43,2609,7165,108,8368,7059,37,4962,4621,101,4242,11195,40,2611,7156,105,8379,7048,36,4966,4614,98,8393,7046,33,4979,4615,96,8397,7041,33,4979,4608,96,1324,14146,44,928,8278,105,8089,7346,39,4822,4783,101,8077,7357,39,4818,4795,102,4379,11088,45,3125,6954,106,358,15118,49,379,8725,108,4708,10705,92,3199,7054,154,8114,7321,37,4827,4770,100,8757,2883,3890,5662,2422,2735
2019-07-07T23:59:59Z,8736,15481,11813,6931,15338,8695,11104,6520,4826,3278,6707,4742,0,0,0,0,0,15481,608,8736,111,15295,91,8615,297,1069,298,950,1374,0,979,0,2741,9261,3423,1912,6437,2617,4226,11162,45,2607,7149,109,8360,7013,39,4960,4595,102,4235,11145,46,2614,7136,110,8383,6997,34,4968,4586,99,8387,7002,35,4968,4588,100,8381,7007,33,4964,4594,98,1305,14114,42,920,8258,104,8085,7303,37,4813,4759,101,8090,7296,38,4814,4762,103,4368,11052,42,3122,6922,104,358,15067,47,383,8693,107,4676,10678,97,3186,7023,158,8115,7270,36,4822,4746,100,8732,2866,3876,5643,2404,2730
2019-07-08T23:59:59Z,8850,15690,11984,7026,15577,8821,11279,6618,4857,3300,6805,4802,0,0,0,0,0,15690,622,8850,108,15512,88,8731,301,1110,301,979,1411,0,1003,0,2758,9423,3450,1924,6536,2639,4265,11332,43,2631,7249,113,8437,7145,37,5003,4677,105,4273,11317,42,2624,7237,113,8456,7134,32,5012,4669,100,8453,7141,36,5012,4678,102,8460,7133,36,5017,4675,103,1319,14304,46,927,8360,111,8168,7427,38,4871,4836,105,8156,7434,42,4863,4847,110,4444,11181,46,3167,7011,112,386,15245,50,408,8797,114,4707,10852,102,3209,7125,165,8187,7402,39,4875,4830,106,8823,2949,3911,5698,2456,2757
2019-07-09T23:59:59Z,8845,15667,11953,7018,15548,8813,11231,6598,4838,3284,6808,4797,0,0,0,0,0,15667,606,8845,108,15487,88,8724,355,1110,358,980,1476,0,1002,0,2768,9390,3449,1933,6518,2633,4261,11310,46,2623,7237,117,8447,7108,38,5010,4663,106,4282,11283,45,2634,7220,115,8443,7114,37,4999,4665,103,8447,7119,37,5000,4667,104,8452,7115,35,5006,4667,103,1243,14356,47,856,8354,113,8153,7413,40,4854,4833,107,8139,7426,39,4846,4841,107,4469,11131,45,3132,7025,111,437,15170,51,454,8800,114,4660,10884,93,3220,7103,157,8195,7376,33,4878,4811,100,8836,2916,3908,5720,2426,2751
2019-07-10T23:59:59Z,8805,15605,11887,6980,15480,8772,11183,6568,4802,3253,6736,4768,0,0,0,0,0,15605,619,8805,108,15418,90,8681,369,1079,371,954,1452,0,989,0,2790,9327,3426,1943,6478,2623,4265,11238,46,2620,7199,116,8407,7075,44,4993,4630,111,4273,11220,49,2625,7187,118,8417,7077,36,4985,4629,104,8420,7078,40,4985,4633,108,8424,7073,38,4992,4630,106,1260,14275,46,869,8319,112,8131,7373,39,4843,4793,107,8115,7384,42,4838,4804,109,4457,11076,49,3138,6973,116,433,15108,53,454,8756,117,4630,10840,99,3197,7072,166,8149,7351,39,4850,4784,107,8838,2882,3878,5697,2415,2740
2019-07-11T23:59:59Z,8781,15567,11862,6954,15444,8747,11160,6547,4800,3256,6762,4767,0,0,0,0,0,15567,617,8781,107,15388,88,8664,386,1105,386,979,1494,0,1005,0,2782,9299,3422,1941,6469,2620,4257,11211,42,2614,7180,113,8407,7039,44,4982,4615,112,4301,11151,51,2640,7148,118,8436,7020,38,4988,4604,107,8445,7022,36,4992,4605,104,8435,7029,38,4989,4610,107,1280,14221,44,879,8276,111,8129,7336,41,4837,4787,108,8130,7333,42,4836,4787,110,4468,11029,49,3129,6964,114,444,15062,51,462,8734,116,4633,10796,108,3197,7055,171,8158,7300,43,4842,4765,111,8774,2914,3872,5663,2427,2732
2019-07-12T23:59:59Z,8470,14969,11262,6650,14851,8441,10563,6240,4224,2990,6716,4751,0,0,0,0,0,14969,695,8470,105,14800,87,8361,397,1090,398,960,1490,0,994,0,2770,8726,3407,1927,6177,2607,4245,10616,50,2609,6874,119,8356,6493,41,4940,4333,105,4253,10601,51,2615,6864,118,8387,6468,39,4955,4320,103,8379,6485,39,4943,4325,103,8394,6469,39,4956,4322,103,1217,13682,47,835,7991,109,8082,6785,41,4795,4503,104,8079,6785,41,4790,4506,105,4446,10454,48,3107,6661,110,458,14449,52,479,8425,113,4558,10273,106,3152,6767,168,8113,6748,41,4807,4477,105,8736,2640,3585,5618,2252,2625
2019-07-13T23:59:59Z,8468,14943,11257,6655,14825,8437,10543,6247,4219,2986,6715,4753,0,0,0,0,0,14943,709,8468,104,14772,85,8355,385,1098,385,979,1481,0,1001,0,2759,8708,3408,1928,6178,2603,4213,10624,47,2594,6894,118,8359,6464,40,4944,4331,104,4234,10594,47,2607,6868,116,8384,6447,35,4956,4323,98,8386,6452,36,4955,4326,99,8388,6449,37,4959,4326,100,1205,13668,45,833,8002,107,8084,6757,38,4792,4498,101,8081,6758,40,4798,4500,104,4460,10415,46,3118,6658,107,446,14434,52,459,8421,112,4591,10217,100,3168,6760,162,8124,6713,37,4822,4472,100,8699,2640,3596,5609,2259,2630
2019-07-14T23:59:59Z,8428,14876,11196,6616,14759,8396,10506,6219,4185,2967,6713,4732,0,0,0,0,0,14876,697,8428,105,14699,85,8314,387,1086,386,961,1480,0,987,0,2762,8656,3391,1926,6133,2585,4224,10543,50,2602,6834,116,8325,6429,40,4922,4307,102,4234,10520,55,2602,6822,120,8335,6424,40,4923,4303,101,8350,6419,39,4930,4299,101,8340,6430,38,4928,4309,100,1220,13577,55,836,7947,114,8052,6720,39,4784,4471,101,8044,6724,45,4777,4480,106,4438,10367,49,3096,6622,108,438,14376,52,461,8380,109,4564,10175,103,3149,6725,161,8100,6669,39,4807,4444,101,8671,2627,3570,5589,2240,2605
2019-07-15T23:59:59Z,8518,15040,11367,6707,14914,8485,10647,6293,4279,3012,6783,4772,0,0,0,0,0,15040,684,8518,106,14865,86,8406,423,1113,421,986,1542,0,1019,0,2784,8754,3433,1937,6190,2619,4286,10645,50,2639,6899,119,8446,6465,46,4993,4326,113,4278,10644,51,2636,6887,121,8473,6446,42,5008,4313,108,8460,6467,42,4994,4323,107,8463,6463,43,5000,4325,109,1191,13771,53,804,8038,117,8169,6761,45,4851,4493,109,8169,6757,47,4853,4495,112,4517,10448,51,3135,6682,113,476,14496,57,496,8465,118,4551,10349,105,3173,6806,169,8206,6723,41,4871,4465,105,8754,2670,3608,5642,2264,2636
2019-07-16T23:59:59Z,8507,15001,11338,6700,14873,8472,10580,6274,4273,3014,6757,4776,0,0,0,0,0,15001,706,8507,116,14809,96,8381,460,1102,458,982,1567,0,1008,0,2775,8711,3450,1935,6189,2630,4247,10641,55,2608,6904,125,8411,6462,49,4971,4335,116,4247,10635,54,2617,6902,124,8430,6450,48,4978,4329,111,8430,6454,50,4978,4329,113,8435,6453,47,4983,4334,112,1138,13781,58,764,8029,122,8138,6754,48,4834,4504,112,8122,6769,48,4823,4512,113,4557,10370,55,3131,6674,117,533,14398,60,546,8450,120,4526,10344,100,3173,6804,166,8157,6731,47,4845,4486,112,8733,2645,3614,5634,2269,2641
2019-07-17T23:59:59Z,8505,15006,11319,6690,14877,8470,10620,6285,4221,2994,6782,4791,0,0,0,0,0,15006,692,8505,121,14813,100,8381,461,1116,461,997,1570,0,1011,0,2750,8755,3438,1921,6201,2629,4229,10666,55,2601,6920,124,8422,6463,46,4981,4330,110,4243,10645,56,2617,6909,123,8441,6450,44,4984,4325,107,8442,6448,51,4986,4320,113,8438,6456,45,4986,4332,108,1128,13803,52,761,8033,114,8148,6750,48,4844,4498,112,8145,6755,45,4838,4495,108,4569,10360,58,3141,6657,119,525,14413,59,538,8449,118,4501,10371,101,3177,6803,162,8178,6714,48,4853,4469,112,8729,2665,3604,5625,2275,2639
2019-07-18T23:59:59Z,8498,14971,11301,6699,14840,8462,10582,6278,4267,3016,6740,4755,0,0,0,0,0,14971,713,8498,115,14783,95,8377,471,1107,469,991,1581,0,1017,0,2799,8685,3424,1957,6165,2606,4281,10580,52,2648,6869,119,8453,6392,47,5009,4283,107,4304,10549,53,2667,6850,118,8467,6385,45,5017,4275,104,8469,6390,43,5020,4278,104,8473,6388,42,5023,4280,102,1108,13786,53,745,8033,111,8156,6705,46,4860,4461,108,8159,6705,43,4862,4462,105,4591,10305,57,3159,6640,115,570,14330,60,577,8417,116,4480,10356,102,3157,6794,164,8188,6670,44,4874,4440,105,8669,2683,3608,5582,2299,2638
2019-07-19T23:59:59Z,8461,14910,11267,6666,14788,8430,10553,6255,4258,3000,6739,4758,0,0,0,0,0,14910,706,8461,114,14728,94,8340,469,1100,467,985,1575,0,1012,0,2754,8692,3401,1934,6166,2597,4229,10579,45,2609,6870,113,8378,6414,42,4964,4297,105,4242,10559,46,2625,6862,115,8390,6410,39,4965,4297,101,8397,6407,40,4972,4299,102,8387,6419,39,4965,4303,102,1088,13749,51,740,8005,112,8097,6713,40,4820,4467,102,8099,6709,41,4820,4471,104,4550,10296,48,3138,6637,108,528,14322,51,551,8414,110,4462,10315,104,3148,6775,167,8124,6682,40,4826,4448,102,8659,2639,3603,5580,2255,2631
2019-07-20T23:59:59Z,8453,14895,11263,6657,14766,8413,10545,6240,4220,2993,6726,4756,0,0,0,0,0,14895,704,8453,114,14707,94,8331,471,1095,471,980,1570,0,1010,0,2754,8674,3404,1928,6156,2597,4239,10546,52,2617,6858,118,8400,6375,46,4962,4281,109,4249,10528,54,2621,6857,119,8399,6382,43,4961,4284,106,8415,6374,40,4961,4275,103,8410,6377,43,4964,4280,106,1078,13744,50,735,8002,110,8128,6665,42,4826,4440,104,8125,6670,41,4826,4447,103,4579,10251,50,3138,6608,111,535,14295,56,548,8399,115,4435,10318,112,3137,6772,171,8140,6649,43,4825,4439,105,8650,2651,3584,5567,2270,2618
2019-07-21T23:59:59Z,8408,14833,11219,6633,14710,8374,10506,6230,4219,2980,6714,4731,0,0,0,0,0,14833,701,8408,108,14658,90,8292,476,1112,474,986,1582,0,1008,0,2743,8626,3396,1926,6120,2592,4209,10514,52,2610,6829,117,8357,6350,47,4962,4253,108,4212,10510,49,2605,6819,115,8372,6343,42,4961,4243,104,8382,6338,44,4971,4245,105,8383,6336,43,4973,4242,104,1078,13679,52,730,7961,111,8064,6660,45,4806,4422,106,8065,6656,45,4808,4423,106,4557,10206,49,3137,6566,109,533,14232,58,557,8358,115,4451,10246,102,3148,6712,162,8110,6609,48,4827,4394,110,8602,2627,3596,5544,2248,2631
2019-07-22T23:59:59Z,8437,14881,11258,6653,14753,8401,10544,6240,4232,2999,6724,4753,0,0,0,0,0,14881,711,8437,112,14695,95,8313,493,1098,493,974,1606,0,1017,0,2807,8624,3380,1961,6126,2584,4248,10519,53,2628,6829,120,8412,6341,46,4988,4236,109,4249,10513,54,2625,6823,121,8425,6336,42,4991,4239,105,8428,6340,41,4986,4241,105,8425,6343,41,4987,4243,104,1062,13744,52,709,7983,114,8123,6649,44,4834,4414,108,8123,6646,46,4834,4413,110,4606,10201,53,3153,6578,114,574,14240,58,588,8364,117,4442,10302,101,3149,6750,163,8157,6609,46,4847,4390,109,8629,2637,3605,5550,2259,2635
